datetime,open,high,low,close,volume
2016-12-01 01:56:00,1172.26,1172.46,1172.26,1172.46,41
2016-12-01 01:57:00,1172.46,1172.47,1172.28,1172.47,50
2016-12-01 01:58:00,1172.47,1172.47,1172.18,1172.23,65
2016-12-01 01:59:00,1172.2,1172.51,1172.2,1172.4,74
2016-12-01 02:00:00,1172.37,1172.67,1172.13,1172.63,183
2016-12-01 02:01:00,1172.66,1172.67,1172.36,1172.43,85
2016-12-01 02:02:00,1172.43,1172.69,1172.43,1172.69,107
2016-12-01 02:03:00,1172.64,1172.83,1172.43,1172.43,149
2016-12-01 02:04:00,1172.47,1172.71,1172.32,1172.32,151
2016-12-01 02:05:00,1172.32,1173.06,1171.51,1172.59,215
2016-12-01 02:06:00,1172.54,1172.89,1172.41,1172.77,82
2016-12-01 02:07:00,1172.73,1173.15,1172.66,1172.96,140
2016-12-01 02:08:00,1172.98,1173.17,1172.96,1173.17,100
2016-12-01 02:09:00,1173.27,1173.27,1173.09,1173.21,94
2016-12-01 02:10:00,1173.21,1173.21,1172.81,1172.81,122
2016-12-01 02:11:00,1172.81,1173.18,1172.77,1173.18,72
2016-12-01 02:12:00,1173.18,1173.21,1172.99,1173.02,74
2016-12-01 02:13:00,1173.0,1173.07,1172.7,1172.71,111
2016-12-01 02:14:00,1172.7,1173.19,1172.7,1173.05,133
2016-12-01 02:15:00,1173.05,1173.49,1173.05,1173.16,115
2016-12-01 02:16:00,1173.16,1173.27,1173.08,1173.27,98
2016-12-01 02:17:00,1173.27,1173.53,1173.07,1173.42,99
2016-12-01 02:18:00,1173.42,1173.42,1173.04,1173.04,100
2016-12-01 02:19:00,1173.04,1173.49,1173.04,1173.32,101
2016-12-01 02:20:00,1173.4,1173.43,1173.12,1173.21,112
2016-12-01 02:21:00,1173.29,1173.31,1173.13,1173.24,69
2016-12-01 02:22:00,1173.24,1173.62,1173.24,1173.44,121
2016-12-01 02:23:00,1173.44,1173.44,1173.04,1173.3,149
2016-12-01 02:24:00,1173.3,1173.5,1173.25,1173.41,68
2016-12-01 02:25:00,1173.4,1173.71,1173.3,1173.71,94
2016-12-01 02:26:00,1173.71,1173.72,1173.53,1173.62,83
2016-12-01 02:27:00,1173.55,1173.62,1173.33,1173.41,80
2016-12-01 02:28:00,1173.37,1173.47,1173.23,1173.47,76
2016-12-01 02:29:00,1173.47,1173.54,1173.43,1173.45,54
2016-12-01 02:30:00,1173.4,1173.4,1172.8,1172.96,92
2016-12-01 02:31:00,1172.96,1172.96,1172.35,1172.35,108
2016-12-01 02:32:00,1172.35,1172.67,1172.14,1172.43,147
2016-12-01 02:33:00,1172.43,1172.43,1171.95,1172.01,128
2016-12-01 02:34:00,1172.01,1172.18,1171.95,1172.11,94
2016-12-01 02:35:00,1172.07,1172.19,1171.83,1172.11,100
2016-12-01 02:36:00,1172.11,1172.18,1171.83,1172.05,84
2016-12-01 02:37:00,1171.99,1172.16,1171.97,1172.13,96
2016-12-01 02:38:00,1172.13,1172.13,1171.95,1172.03,76
2016-12-01 02:39:00,1172.03,1172.04,1171.75,1172.04,150
2016-12-01 02:40:00,1172.04,1172.24,1171.74,1171.74,134
2016-12-01 02:41:00,1171.74,1171.74,1171.54,1171.54,149
2016-12-01 02:42:00,1171.54,1171.85,1171.46,1171.67,151
2016-12-01 02:43:00,1171.67,1171.76,1171.53,1171.53,70
2016-12-01 02:44:00,1171.53,1171.8,1171.53,1171.8,107
2016-12-01 02:45:00,1171.8,1172.26,1171.8,1172.14,138
2016-12-01 02:46:00,1172.14,1172.34,1171.98,1172.33,92
2016-12-01 02:47:00,1172.33,1172.42,1172.1,1172.22,109
2016-12-01 02:48:00,1172.21,1172.21,1171.62,1171.63,165
2016-12-01 02:49:00,1171.62,1172.19,1170.71,1171.18,224
2016-12-01 02:50:00,1171.19,1171.42,1170.85,1170.85,107
2016-12-01 02:51:00,1170.85,1171.29,1170.63,1171.29,139
2016-12-01 02:52:00,1171.21,1171.21,1171.01,1171.08,72
2016-12-01 02:53:00,1171.08,1171.08,1170.38,1170.8,136
2016-12-01 02:54:00,1170.81,1171.04,1170.67,1170.97,174
2016-12-01 02:55:00,1170.93,1171.13,1170.85,1171.11,151
2016-12-01 02:56:00,1171.11,1171.11,1170.71,1170.71,116
2016-12-01 02:57:00,1170.76,1170.9,1170.59,1170.68,136
2016-12-01 02:58:00,1170.68,1171.14,1170.68,1171.09,87
2016-12-01 02:59:00,1171.09,1171.16,1170.92,1170.96,79
2016-12-01 03:00:00,1171.0,1171.6,1171.0,1171.51,138
2016-12-01 03:01:00,1171.51,1171.9,1171.42,1171.9,112
2016-12-01 03:02:00,1171.88,1172.0,1171.69,1171.87,100
2016-12-01 03:03:00,1171.88,1171.88,1171.58,1171.76,107
2016-12-01 03:04:00,1171.76,1171.93,1171.72,1171.81,107
2016-12-01 03:05:00,1171.81,1172.07,1171.8,1172.0,151
2016-12-01 03:06:00,1172.03,1172.33,1171.98,1172.29,149
2016-12-01 03:07:00,1172.29,1172.62,1172.17,1172.56,219
2016-12-01 03:08:00,1172.56,1172.9,1172.39,1172.64,217
2016-12-01 03:09:00,1172.74,1172.83,1172.58,1172.71,135
2016-12-01 03:10:00,1172.74,1173.44,1172.74,1173.42,208
2016-12-01 03:11:00,1173.42,1173.42,1173.02,1173.38,230
2016-12-01 03:12:00,1173.37,1173.57,1173.29,1173.52,217
2016-12-01 03:13:00,1173.53,1173.7,1173.46,1173.51,128
2016-12-01 03:14:00,1173.49,1173.55,1172.86,1172.86,129
2016-12-01 03:15:00,1172.86,1172.86,1172.37,1172.37,195
2016-12-01 03:16:00,1172.37,1172.47,1172.06,1172.06,188
2016-12-01 03:17:00,1172.06,1172.17,1171.44,1171.57,293
2016-12-01 03:18:00,1171.55,1171.9,1171.15,1171.76,270
2016-12-01 03:19:00,1171.68,1171.9,1171.51,1171.51,206
2016-12-01 03:20:00,1171.54,1171.74,1171.31,1171.41,198
2016-12-01 03:21:00,1171.41,1171.74,1171.2,1171.7,185
2016-12-01 03:22:00,1171.7,1171.7,1171.04,1171.15,175
2016-12-01 03:23:00,1171.13,1171.16,1170.39,1170.58,263
2016-12-01 03:24:00,1170.67,1170.71,1162.91,1165.28,416
2016-12-01 03:25:00,1165.35,1165.54,1161.97,1162.54,365
2016-12-01 03:26:00,1162.54,1164.63,1162.54,1164.63,263
2016-12-01 03:27:00,1164.58,1166.45,1164.45,1166.38,234
2016-12-01 03:28:00,1166.47,1167.05,1166.36,1166.91,98
2016-12-01 03:29:00,1166.92,1167.05,1165.63,1166.1,104
2016-12-01 03:30:00,1166.19,1166.2,1165.7,1166.1,100
2016-12-01 03:31:00,1166.14,1166.3,1165.88,1166.0,97
2016-12-01 03:32:00,1165.98,1166.97,1165.95,1166.97,111
2016-12-01 03:33:00,1166.96,1167.06,1166.64,1167.06,130
2016-12-01 03:34:00,1166.65,1166.67,1165.99,1166.36,125
2016-12-01 03:35:00,1166.35,1166.78,1166.18,1166.71,122
2016-12-01 03:36:00,1166.73,1166.9,1166.51,1166.83,151
2016-12-01 03:37:00,1166.87,1167.0,1166.42,1166.89,202
2016-12-01 03:38:00,1166.91,1167.24,1166.88,1167.19,114
2016-12-01 03:39:00,1167.21,1167.63,1167.19,1167.5,154
2016-12-01 03:40:00,1167.43,1167.6,1167.18,1167.53,112
2016-12-01 03:41:00,1167.51,1167.51,1166.85,1167.04,139
2016-12-01 03:42:00,1167.11,1167.47,1166.83,1167.47,141
2016-12-01 03:43:00,1167.5,1167.52,1167.12,1167.31,112
2016-12-01 03:44:00,1167.34,1167.67,1167.05,1167.05,110
2016-12-01 03:45:00,1167.15,1168.05,1167.09,1167.41,179
2016-12-01 03:46:00,1167.44,1167.44,1166.63,1166.72,194
2016-12-01 03:47:00,1166.72,1166.84,1166.3,1166.47,168
2016-12-01 03:48:00,1166.4,1166.5,1165.78,1166.0,165
2016-12-01 03:49:00,1166.03,1166.09,1165.87,1165.9,108
2016-12-01 03:50:00,1165.93,1166.51,1165.8,1166.51,140
2016-12-01 03:51:00,1166.59,1166.88,1166.37,1166.83,172
2016-12-01 03:52:00,1166.84,1167.21,1166.77,1167.18,141
2016-12-01 03:53:00,1167.18,1167.18,1166.9,1166.98,153
2016-12-01 03:54:00,1166.98,1167.08,1166.69,1167.07,145
2016-12-01 03:55:00,1167.07,1167.31,1166.76,1167.15,153
2016-12-01 03:56:00,1167.15,1167.32,1167.02,1167.13,136
2016-12-01 03:57:00,1167.14,1167.35,1166.92,1167.2,133
2016-12-01 03:58:00,1167.2,1167.55,1167.1,1167.55,130
2016-12-01 03:59:00,1167.55,1167.6,1167.17,1167.17,154
2016-12-01 04:00:00,1167.15,1167.15,1166.61,1166.91,233
2016-12-01 04:01:00,1166.91,1167.02,1166.62,1166.69,137
2016-12-01 04:02:00,1166.69,1166.69,1166.1,1166.38,136
2016-12-01 04:03:00,1166.4,1166.75,1166.3,1166.7,232
2016-12-01 04:04:00,1166.7,1167.22,1166.7,1166.94,112
2016-12-01 04:05:00,1166.94,1167.18,1166.94,1167.12,40
2016-12-01 04:06:00,1167.12,1167.2,1167.0,1167.0,81
2016-12-01 04:07:00,1167.0,1167.09,1166.8,1166.85,108
2016-12-01 04:08:00,1166.92,1167.29,1166.8,1167.19,89
2016-12-01 04:09:00,1167.19,1167.29,1167.1,1167.2,112
2016-12-01 04:10:00,1167.2,1167.28,1167.0,1167.0,76
2016-12-01 04:11:00,1167.0,1167.32,1167.0,1167.32,86
2016-12-01 04:12:00,1167.32,1167.48,1167.23,1167.28,139
2016-12-01 04:13:00,1167.24,1167.24,1166.87,1166.87,125
2016-12-01 04:14:00,1166.91,1166.91,1166.58,1166.58,106
2016-12-01 04:15:00,1166.59,1166.62,1166.43,1166.44,103
2016-12-01 04:16:00,1166.44,1166.74,1166.25,1166.74,83
2016-12-01 04:17:00,1166.74,1167.19,1166.74,1167.1,92
2016-12-01 04:18:00,1167.19,1167.19,1166.9,1167.11,95
2016-12-01 04:19:00,1167.2,1167.4,1167.2,1167.4,82
2016-12-01 04:20:00,1167.4,1167.5,1167.28,1167.38,95
2016-12-01 04:21:00,1167.38,1167.8,1167.38,1167.7,109
2016-12-01 04:22:00,1167.7,1167.74,1167.57,1167.67,56
2016-12-01 04:23:00,1167.67,1167.89,1167.47,1167.86,113
2016-12-01 04:24:00,1167.81,1167.85,1167.67,1167.67,72
2016-12-01 04:25:00,1167.67,1167.9,1167.48,1167.88,86
2016-12-01 04:26:00,1167.88,1168.09,1167.88,1167.99,101
2016-12-01 04:27:00,1167.99,1168.0,1167.79,1167.91,70
2016-12-01 04:28:00,1167.91,1168.1,1167.91,1168.1,68
2016-12-01 04:29:00,1168.1,1168.21,1168.02,1168.19,48
2016-12-01 04:30:00,1168.19,1168.2,1167.79,1168.2,119
2016-12-01 04:31:00,1168.13,1169.17,1168.06,1169.1,121
2016-12-01 04:32:00,1169.1,1169.43,1168.96,1169.38,187
2016-12-01 04:33:00,1169.35,1169.4,1168.96,1169.06,109
2016-12-01 04:34:00,1169.06,1169.29,1168.97,1168.97,108
2016-12-01 04:35:00,1168.97,1168.97,1168.59,1168.59,113
2016-12-01 04:36:00,1168.59,1169.01,1168.59,1168.95,108
2016-12-01 04:37:00,1168.97,1169.12,1168.86,1169.09,83
2016-12-01 04:38:00,1169.07,1169.15,1168.92,1169.06,66
2016-12-01 04:39:00,1169.06,1169.06,1168.71,1168.9,75
2016-12-01 04:40:00,1168.86,1169.21,1168.8,1169.2,72
2016-12-01 04:41:00,1169.2,1169.5,1169.16,1169.39,145
2016-12-01 04:42:00,1169.39,1169.48,1168.99,1169.11,125
2016-12-01 04:43:00,1169.11,1169.5,1169.1,1169.5,137
2016-12-01 04:44:00,1169.5,1169.5,1169.02,1169.3,87
2016-12-01 04:45:00,1169.3,1169.46,1169.22,1169.26,98
2016-12-01 04:46:00,1169.24,1169.38,1169.16,1169.16,62
2016-12-01 04:47:00,1169.17,1169.2,1168.97,1169.2,43
2016-12-01 04:48:00,1169.2,1169.2,1168.96,1169.04,58
2016-12-01 04:49:00,1169.06,1169.18,1168.96,1169.06,45
2016-12-01 04:50:00,1169.08,1169.25,1169.06,1169.13,66
2016-12-01 04:51:00,1169.13,1169.23,1169.03,1169.13,99
2016-12-01 04:52:00,1169.14,1169.52,1168.93,1169.52,116
2016-12-01 04:53:00,1169.52,1169.7,1168.78,1169.06,231
2016-12-01 04:54:00,1169.08,1169.22,1169.0,1169.0,80
2016-12-01 04:55:00,1168.99,1168.99,1168.6,1168.64,102
2016-12-01 04:56:00,1168.71,1168.82,1168.62,1168.72,65
2016-12-01 04:57:00,1168.71,1169.14,1168.71,1168.89,97
2016-12-01 04:58:00,1168.9,1169.15,1168.86,1168.92,67
2016-12-01 04:59:00,1168.91,1169.02,1168.8,1168.88,49
2016-12-01 05:00:00,1168.9,1169.31,1168.89,1169.19,61
2016-12-01 05:01:00,1169.21,1169.63,1169.19,1169.49,98
2016-12-01 05:02:00,1169.49,1169.75,1168.93,1169.74,155
2016-12-01 05:03:00,1169.73,1169.98,1169.18,1169.2,145
2016-12-01 05:04:00,1169.21,1169.43,1169.06,1169.41,91
2016-12-01 05:05:00,1169.42,1169.56,1169.38,1169.43,90
2016-12-01 05:06:00,1169.41,1169.43,1169.02,1169.03,115
2016-12-01 05:07:00,1169.06,1169.18,1169.02,1169.12,69
2016-12-01 05:08:00,1169.13,1169.16,1168.92,1168.96,113
2016-12-01 05:09:00,1168.95,1169.06,1168.84,1168.93,115
2016-12-01 05:10:00,1168.95,1168.95,1168.83,1168.87,48
2016-12-01 05:11:00,1168.86,1169.05,1168.84,1168.95,73
2016-12-01 05:12:00,1168.97,1169.06,1168.83,1168.83,90
2016-12-01 05:13:00,1168.84,1168.97,1168.79,1168.93,99
2016-12-01 05:14:00,1168.94,1168.94,1168.72,1168.75,112
2016-12-01 05:15:00,1168.73,1169.25,1168.73,1169.23,144
2016-12-01 05:16:00,1169.24,1169.25,1169.11,1169.2,63
2016-12-01 05:17:00,1169.22,1169.24,1169.1,1169.1,88
2016-12-01 05:18:00,1169.13,1169.13,1168.92,1168.92,57
2016-12-01 05:19:00,1168.98,1169.12,1168.98,1169.09,60
2016-12-01 05:20:00,1169.02,1169.28,1169.0,1169.27,81
2016-12-01 05:21:00,1169.26,1169.28,1169.21,1169.26,61
2016-12-01 05:22:00,1169.25,1169.39,1169.21,1169.24,86
2016-12-01 05:23:00,1169.22,1169.67,1169.22,1169.64,134
2016-12-01 05:24:00,1169.68,1169.86,1169.22,1169.41,145
2016-12-01 05:25:00,1169.41,1169.65,1169.41,1169.6,80
2016-12-01 05:26:00,1169.63,1170.57,1169.61,1170.48,125
2016-12-01 05:27:00,1170.47,1170.62,1170.16,1170.3,241
2016-12-01 05:28:00,1170.31,1170.41,1170.03,1170.32,150
2016-12-01 05:29:00,1170.22,1170.9,1170.22,1170.58,228
2016-12-01 05:30:00,1170.59,1170.59,1170.34,1170.36,140
2016-12-01 05:31:00,1170.39,1170.41,1170.3,1170.38,95
2016-12-01 05:32:00,1170.4,1170.45,1170.28,1170.31,125
2016-12-01 05:33:00,1170.33,1170.35,1169.99,1170.13,123
2016-12-01 05:34:00,1170.12,1170.15,1169.9,1169.99,118
2016-12-01 05:35:00,1170.01,1170.46,1169.99,1170.32,129
2016-12-01 05:36:00,1170.47,1170.64,1170.28,1170.56,131
2016-12-01 05:37:00,1170.55,1170.86,1170.49,1170.73,155
2016-12-01 05:38:00,1170.72,1170.83,1170.4,1170.63,102
2016-12-01 05:39:00,1170.64,1170.86,1170.64,1170.73,100
2016-12-01 05:40:00,1170.76,1170.76,1170.4,1170.55,121
2016-12-01 05:41:00,1170.54,1170.56,1170.32,1170.43,98
2016-12-01 05:42:00,1170.42,1170.45,1170.34,1170.38,61
2016-12-01 05:43:00,1170.37,1170.37,1169.47,1169.57,166
2016-12-01 05:44:00,1169.57,1169.58,1169.15,1169.26,176
2016-12-01 05:45:00,1169.25,1169.68,1169.25,1169.58,111
2016-12-01 05:46:00,1169.58,1169.64,1169.56,1169.57,43
2016-12-01 05:47:00,1169.57,1169.57,1169.52,1169.57,51
2016-12-01 05:48:00,1169.57,1169.7,1169.56,1169.69,63
2016-12-01 05:49:00,1169.8,1169.8,1169.37,1169.38,109
2016-12-01 05:50:00,1169.39,1169.4,1169.24,1169.29,69
2016-12-01 05:51:00,1169.26,1169.49,1169.25,1169.45,80
2016-12-01 05:52:00,1169.46,1169.48,1169.34,1169.36,45
2016-12-01 05:53:00,1169.35,1169.4,1169.24,1169.27,61
2016-12-01 05:54:00,1169.25,1169.36,1169.15,1169.26,60
2016-12-01 05:55:00,1169.26,1169.41,1169.17,1169.41,85
2016-12-01 05:56:00,1169.38,1169.69,1169.31,1169.67,89
2016-12-01 05:57:00,1169.67,1169.8,1169.57,1169.58,112
2016-12-01 05:58:00,1169.58,1169.71,1169.58,1169.6,58
2016-12-01 05:59:00,1169.61,1169.82,1169.6,1169.69,81
2016-12-01 06:00:00,1169.7,1169.89,1169.7,1169.85,85
2016-12-01 06:01:00,1169.84,1170.12,1169.62,1170.02,106
2016-12-01 06:02:00,1170.02,1170.12,1169.97,1170.07,77
2016-12-01 06:03:00,1170.07,1170.14,1169.94,1170.1,60
2016-12-01 06:04:00,1170.1,1170.21,1170.06,1170.16,49
2016-12-01 06:05:00,1170.17,1170.17,1170.04,1170.06,41
2016-12-01 06:06:00,1170.07,1170.07,1169.95,1169.96,34
2016-12-01 06:07:00,1169.95,1169.98,1169.64,1169.65,86
2016-12-01 06:08:00,1169.64,1169.83,1169.54,1169.83,59
2016-12-01 06:09:00,1169.83,1170.23,1169.83,1170.13,44
2016-12-01 06:10:00,1170.03,1170.13,1169.93,1170.13,18
2016-12-01 06:11:00,1170.13,1170.33,1170.08,1170.33,86
2016-12-01 06:12:00,1170.33,1170.33,1169.93,1169.94,71
2016-12-01 06:13:00,1169.87,1170.43,1169.84,1170.23,126
2016-12-01 06:14:00,1170.18,1170.83,1170.18,1170.83,151
2016-12-01 06:15:00,1170.83,1170.95,1170.51,1170.56,127
2016-12-01 06:16:00,1170.56,1170.9,1170.26,1170.8,120
2016-12-01 06:17:00,1170.8,1170.85,1170.66,1170.66,83
2016-12-01 06:18:00,1170.66,1170.66,1170.52,1170.52,44
2016-12-01 06:19:00,1170.52,1170.84,1170.52,1170.84,69
2016-12-01 06:20:00,1170.84,1171.0,1170.68,1170.68,110
2016-12-01 06:21:00,1170.68,1170.78,1170.46,1170.57,37
2016-12-01 06:22:00,1170.57,1170.58,1170.28,1170.38,34
2016-12-01 06:23:00,1170.38,1170.87,1170.33,1170.87,100
2016-12-01 06:24:00,1170.87,1170.96,1170.86,1170.91,51
2016-12-01 06:25:00,1170.91,1170.96,1170.62,1170.62,44
2016-12-01 06:26:00,1170.62,1170.67,1170.54,1170.55,74
2016-12-01 06:27:00,1170.56,1170.65,1170.54,1170.64,37
2016-12-01 06:28:00,1170.65,1170.75,1170.64,1170.75,29
2016-12-01 06:29:00,1170.75,1170.75,1170.28,1170.34,135
2016-12-01 06:30:00,1170.36,1170.71,1170.34,1170.47,191
2016-12-01 06:31:00,1170.54,1170.75,1170.54,1170.74,130
2016-12-01 06:32:00,1170.73,1170.77,1170.6,1170.6,72
2016-12-01 06:33:00,1170.55,1170.71,1170.45,1170.66,62
2016-12-01 06:34:00,1170.66,1170.82,1170.66,1170.68,36
2016-12-01 06:35:00,1170.68,1170.86,1170.63,1170.86,51
2016-12-01 06:36:00,1170.86,1171.07,1170.73,1170.97,73
2016-12-01 06:37:00,1170.97,1170.98,1170.78,1170.98,83
2016-12-01 06:38:00,1170.98,1170.98,1170.69,1170.74,70
2016-12-01 06:39:00,1170.81,1170.86,1170.64,1170.69,85
2016-12-01 06:40:00,1170.71,1170.86,1170.27,1170.28,107
2016-12-01 06:41:00,1170.36,1170.4,1170.2,1170.36,139
2016-12-01 06:42:00,1170.34,1170.36,1169.96,1170.08,166
2016-12-01 06:43:00,1170.11,1170.11,1169.9,1170.0,65
2016-12-01 06:44:00,1169.99,1170.01,1169.82,1169.98,95
2016-12-01 06:45:00,1169.99,1170.1,1169.97,1170.03,48
2016-12-01 06:46:00,1170.04,1170.06,1169.9,1169.98,55
2016-12-01 06:47:00,1169.98,1170.11,1169.98,1170.11,68
2016-12-01 06:48:00,1170.1,1170.2,1170.07,1170.19,65
2016-12-01 06:49:00,1170.18,1170.19,1170.05,1170.06,74
2016-12-01 06:50:00,1170.06,1170.16,1169.97,1169.98,47
2016-12-01 06:51:00,1170.0,1170.26,1169.97,1170.11,80
2016-12-01 06:52:00,1170.16,1170.26,1170.04,1170.16,112
2016-12-01 06:53:00,1170.15,1170.38,1170.15,1170.28,85
2016-12-01 06:54:00,1170.28,1170.33,1170.18,1170.33,56
2016-12-01 06:55:00,1170.33,1170.38,1170.23,1170.23,42
2016-12-01 06:56:00,1170.23,1170.38,1170.23,1170.38,27
2016-12-01 06:57:00,1170.38,1170.48,1170.38,1170.47,33
2016-12-01 06:58:00,1170.46,1171.07,1170.46,1170.97,122
2016-12-01 06:59:00,1170.92,1171.46,1170.92,1171.44,195
2016-12-01 07:00:00,1171.4,1171.58,1171.28,1171.53,206
2016-12-01 07:01:00,1171.5,1172.27,1171.5,1172.05,232
2016-12-01 07:02:00,1172.05,1172.83,1172.0,1172.73,145
2016-12-01 07:03:00,1172.73,1173.04,1172.56,1172.94,224
2016-12-01 07:04:00,1172.95,1173.17,1172.79,1172.94,209
2016-12-01 07:05:00,1172.94,1173.96,1172.94,1173.16,235
2016-12-01 07:06:00,1173.15,1173.17,1172.9,1173.03,152
2016-12-01 07:07:00,1173.0,1173.06,1172.7,1172.72,173
2016-12-01 07:08:00,1172.73,1172.73,1172.26,1172.33,161
2016-12-01 07:09:00,1172.31,1172.45,1172.24,1172.39,83
2016-12-01 07:10:00,1172.37,1173.35,1172.37,1172.95,158
2016-12-01 07:11:00,1172.95,1173.15,1172.8,1172.95,130
2016-12-01 07:12:00,1172.95,1174.04,1172.72,1173.96,248
2016-12-01 07:13:00,1173.84,1173.86,1173.22,1173.36,149
2016-12-01 07:14:00,1173.36,1173.38,1172.94,1173.33,117
2016-12-01 07:15:00,1173.33,1173.35,1173.07,1173.07,110
2016-12-01 07:16:00,1173.17,1173.18,1172.81,1172.84,75
2016-12-01 07:17:00,1172.84,1172.98,1172.68,1172.84,84
2016-12-01 07:18:00,1173.06,1174.31,1173.01,1173.8,209
2016-12-01 07:19:00,1173.8,1174.04,1173.38,1174.03,124
2016-12-01 07:20:00,1174.04,1174.16,1173.76,1173.77,165
2016-12-01 07:21:00,1173.81,1174.06,1173.65,1174.06,147
2016-12-01 07:22:00,1174.07,1174.6,1173.97,1174.6,239
2016-12-01 07:23:00,1174.6,1174.75,1174.35,1174.45,203
2016-12-01 07:24:00,1174.45,1174.78,1174.45,1174.65,203
2016-12-01 07:25:00,1174.63,1175.75,1174.55,1175.58,288
2016-12-01 07:26:00,1175.53,1175.58,1175.14,1175.24,212
2016-12-01 07:27:00,1175.25,1175.25,1174.65,1174.74,214
2016-12-01 07:28:00,1174.76,1174.87,1174.38,1174.55,170
2016-12-01 07:29:00,1174.61,1174.86,1174.6,1174.73,138
2016-12-01 07:30:00,1174.74,1175.48,1174.72,1175.04,263
2016-12-01 07:31:00,1175.03,1175.26,1174.61,1174.76,154
2016-12-01 07:32:00,1174.78,1175.31,1174.78,1175.0,184
2016-12-01 07:33:00,1174.98,1175.1,1174.87,1175.07,158
2016-12-01 07:34:00,1175.09,1175.18,1174.68,1174.78,117
2016-12-01 07:35:00,1174.76,1175.64,1174.73,1175.6,174
2016-12-01 07:36:00,1175.55,1175.64,1175.02,1175.04,191
2016-12-01 07:37:00,1175.05,1175.24,1174.81,1174.87,155
2016-12-01 07:38:00,1174.84,1175.04,1174.67,1174.77,153
