datetime,open,high,low,close,volume
2016-10-03 02:17:00,1315.72,1315.78,1315.69,1315.78,16
2016-10-03 02:18:00,1315.87,1315.87,1315.73,1315.73,6
2016-10-03 02:19:00,1315.73,1316.01,1315.73,1316.01,17
2016-10-03 02:20:00,1316.01,1316.07,1316.01,1316.02,12
2016-10-03 02:21:00,1316.02,1316.02,1316.02,1316.02,10
2016-10-03 02:22:00,1316.13,1316.24,1316.13,1316.21,21
2016-10-03 02:23:00,1316.21,1316.22,1315.93,1315.93,36
2016-10-03 02:24:00,1315.93,1316.06,1315.93,1316.06,20
2016-10-03 02:25:00,1316.06,1316.06,1316.06,1316.06,13
2016-10-03 02:26:00,1316.06,1316.06,1316.0,1316.0,12
2016-10-03 02:27:00,1316.0,1316.33,1316.0,1316.32,20
2016-10-03 02:28:00,1316.34,1316.46,1316.33,1316.46,46
2016-10-03 02:29:00,1316.46,1316.46,1316.36,1316.45,34
2016-10-03 02:30:00,1316.45,1316.47,1316.36,1316.47,27
2016-10-03 02:31:00,1316.47,1316.47,1316.39,1316.39,16
2016-10-03 02:32:00,1316.48,1316.67,1316.47,1316.49,34
2016-10-03 02:33:00,1316.49,1316.68,1316.49,1316.68,32
2016-10-03 02:34:00,1316.68,1316.68,1316.5,1316.5,12
2016-10-03 02:35:00,1316.42,1316.44,1316.28,1316.4,28
2016-10-03 02:36:00,1316.4,1316.46,1316.18,1316.22,9
2016-10-03 02:37:00,1316.22,1316.23,1316.15,1316.15,21
2016-10-03 02:38:00,1316.12,1316.46,1316.12,1316.46,9
2016-10-03 02:39:00,1316.46,1316.46,1316.46,1316.46,2
2016-10-03 02:40:00,1316.46,1316.48,1316.46,1316.48,10
2016-10-03 02:41:00,1316.48,1316.6,1316.48,1316.6,14
2016-10-03 02:42:00,1316.53,1316.63,1316.45,1316.63,8
2016-10-03 02:43:00,1316.65,1316.72,1316.63,1316.72,10
2016-10-03 02:44:00,1316.79,1316.86,1316.79,1316.86,3
2016-10-03 02:45:00,1316.68,1316.68,1316.59,1316.63,9
2016-10-03 02:46:00,1316.67,1316.67,1316.51,1316.51,6
2016-10-03 02:47:00,1316.45,1316.46,1316.13,1316.22,14
2016-10-03 02:48:00,1316.18,1316.21,1316.12,1316.16,15
2016-10-03 02:49:00,1316.12,1316.25,1316.07,1316.09,18
2016-10-03 02:50:00,1316.07,1316.28,1316.07,1316.18,14
2016-10-03 02:51:00,1316.14,1316.14,1315.9,1315.9,8
2016-10-03 02:52:00,1315.86,1315.86,1315.67,1315.67,4
2016-10-03 02:53:00,1315.76,1316.05,1315.76,1315.96,13
2016-10-03 02:54:00,1315.93,1315.96,1315.84,1315.84,17
2016-10-03 02:55:00,1315.87,1315.93,1315.84,1315.93,8
2016-10-03 02:56:00,1315.92,1315.92,1315.71,1315.9,14
2016-10-03 02:57:00,1315.86,1315.9,1315.5,1315.6,17
2016-10-03 02:58:00,1315.56,1315.81,1315.56,1315.73,24
2016-10-03 02:59:00,1315.73,1315.81,1315.63,1315.63,7
2016-10-03 03:00:00,1315.62,1315.73,1315.44,1315.73,21
2016-10-03 03:01:00,1315.78,1316.04,1315.78,1316.04,9
2016-10-03 03:02:00,1316.12,1316.12,1315.83,1315.92,18
2016-10-03 03:03:00,1315.87,1315.92,1315.82,1315.92,18
2016-10-03 03:04:00,1315.84,1316.14,1315.84,1315.94,36
2016-10-03 03:05:00,1315.89,1315.93,1315.74,1315.93,26
2016-10-03 03:06:00,1315.85,1315.85,1315.62,1315.63,20
2016-10-03 03:07:00,1315.71,1315.81,1315.67,1315.71,9
2016-10-03 03:08:00,1315.67,1315.67,1315.43,1315.51,11
2016-10-03 03:09:00,1315.51,1315.71,1315.51,1315.71,19
2016-10-03 03:10:00,1315.64,1315.92,1315.62,1315.92,14
2016-10-03 03:11:00,1316.02,1316.02,1315.93,1316.02,18
2016-10-03 03:12:00,1316.02,1316.03,1315.9,1316.03,26
2016-10-03 03:13:00,1316.03,1316.03,1315.86,1315.9,13
2016-10-03 03:14:00,1315.86,1315.94,1315.65,1315.65,17
2016-10-03 03:15:00,1315.65,1315.83,1315.65,1315.83,13
2016-10-03 03:16:00,1315.85,1315.89,1315.8,1315.8,10
2016-10-03 03:17:00,1315.85,1316.04,1315.85,1316.0,5
2016-10-03 03:18:00,1316.0,1316.12,1315.92,1316.12,17
2016-10-03 03:19:00,1316.03,1316.03,1316.02,1316.03,6
2016-10-03 03:20:00,1316.02,1316.12,1316.02,1316.12,11
2016-10-03 03:21:00,1316.13,1316.41,1316.08,1316.21,23
2016-10-03 03:22:00,1316.23,1316.23,1316.23,1316.23,1
2016-10-03 03:23:00,1316.32,1316.34,1316.25,1316.25,6
2016-10-03 03:24:00,1316.24,1316.24,1316.16,1316.16,2
2016-10-03 03:25:00,1316.15,1316.15,1316.06,1316.06,16
2016-10-03 03:26:00,1316.03,1316.03,1315.84,1315.94,16
2016-10-03 03:27:00,1315.98,1316.03,1315.74,1315.74,43
2016-10-03 03:28:00,1315.78,1316.04,1315.76,1316.04,45
2016-10-03 03:29:00,1316.04,1316.05,1315.95,1315.95,43
2016-10-03 03:30:00,1315.95,1316.15,1315.95,1316.06,40
2016-10-03 03:31:00,1316.06,1316.1,1316.05,1316.06,18
2016-10-03 03:32:00,1316.06,1316.14,1316.03,1316.14,44
2016-10-03 03:33:00,1316.14,1316.25,1316.06,1316.15,73
2016-10-03 03:34:00,1316.15,1316.15,1315.83,1315.88,76
2016-10-03 03:35:00,1315.88,1315.88,1315.82,1315.82,64
2016-10-03 03:36:00,1315.82,1315.94,1315.82,1315.85,48
2016-10-03 03:37:00,1315.84,1315.99,1315.54,1315.59,81
2016-10-03 03:38:00,1315.59,1315.65,1315.54,1315.63,44
2016-10-03 03:39:00,1315.63,1315.74,1315.51,1315.63,78
2016-10-03 03:40:00,1315.69,1315.69,1315.52,1315.52,65
2016-10-03 03:41:00,1315.52,1315.63,1315.52,1315.63,46
2016-10-03 03:42:00,1315.63,1315.74,1315.61,1315.66,56
2016-10-03 03:43:00,1315.7,1315.76,1315.67,1315.76,32
2016-10-03 03:44:00,1315.76,1315.76,1315.75,1315.75,28
2016-10-03 03:45:00,1315.75,1315.85,1315.64,1315.71,86
2016-10-03 03:46:00,1315.71,1315.85,1315.65,1315.65,90
2016-10-03 03:47:00,1315.65,1315.72,1315.61,1315.64,46
2016-10-03 03:48:00,1315.64,1315.76,1315.64,1315.76,37
2016-10-03 03:49:00,1315.76,1315.98,1315.59,1315.89,64
2016-10-03 03:50:00,1315.89,1316.47,1315.89,1316.45,97
2016-10-03 03:51:00,1316.45,1316.56,1316.34,1316.53,94
2016-10-03 03:52:00,1316.53,1316.83,1316.52,1316.8,97
2016-10-03 03:53:00,1316.8,1317.01,1316.75,1316.91,112
2016-10-03 03:54:00,1316.91,1317.01,1316.88,1316.88,67
2016-10-03 03:55:00,1316.87,1316.87,1316.6,1316.74,85
2016-10-03 03:56:00,1316.74,1317.3,1316.74,1317.27,122
2016-10-03 03:57:00,1317.27,1317.77,1317.19,1317.6,65
2016-10-03 03:58:00,1317.59,1318.26,1317.27,1318.14,53
2016-10-03 03:59:00,1318.13,1319.41,1318.13,1318.61,144
2016-10-03 04:00:00,1318.71,1319.15,1318.63,1318.8,51
2016-10-03 04:01:00,1318.88,1318.91,1318.67,1318.78,21
2016-10-03 04:02:00,1318.7,1318.89,1318.54,1318.54,20
2016-10-03 04:03:00,1318.35,1318.55,1318.28,1318.55,11
2016-10-03 04:04:00,1318.51,1318.64,1318.4,1318.4,21
2016-10-03 04:05:00,1318.37,1318.58,1318.37,1318.49,8
2016-10-03 04:06:00,1318.47,1318.58,1318.27,1318.4,24
2016-10-03 04:07:00,1318.42,1318.65,1318.42,1318.65,7
2016-10-03 04:08:00,1318.65,1318.67,1318.65,1318.67,5
2016-10-03 04:09:00,1318.58,1318.66,1318.46,1318.66,8
2016-10-03 04:10:00,1318.64,1318.66,1318.53,1318.64,11
2016-10-03 04:11:00,1318.56,1318.7,1318.55,1318.64,23
2016-10-03 04:12:00,1318.64,1318.66,1318.64,1318.66,3
2016-10-03 04:13:00,1318.65,1318.94,1318.65,1318.65,17
2016-10-03 04:14:00,1318.64,1318.64,1318.49,1318.49,6
2016-10-03 04:15:00,1318.41,1318.63,1318.41,1318.53,14
2016-10-03 04:16:00,1318.44,1318.83,1318.44,1318.71,18
2016-10-03 04:17:00,1318.66,1318.71,1318.59,1318.69,11
2016-10-03 04:18:00,1318.75,1318.82,1318.61,1318.73,14
2016-10-03 04:19:00,1318.73,1318.73,1318.63,1318.63,7
2016-10-03 04:20:00,1318.65,1318.72,1318.53,1318.66,15
2016-10-03 04:21:00,1318.63,1318.65,1318.23,1318.23,23
2016-10-03 04:22:00,1318.33,1318.33,1318.23,1318.23,16
2016-10-03 04:23:00,1318.22,1318.32,1318.15,1318.32,12
2016-10-03 04:24:00,1318.32,1318.32,1318.14,1318.17,7
2016-10-03 04:25:00,1318.27,1318.34,1318.25,1318.34,6
2016-10-03 04:26:00,1318.34,1318.43,1318.34,1318.43,18
2016-10-03 04:27:00,1318.39,1318.43,1318.39,1318.43,2
2016-10-03 04:28:00,1318.43,1318.73,1318.43,1318.73,12
2016-10-03 04:29:00,1318.8,1319.03,1318.73,1319.03,23
2016-10-03 04:30:00,1318.93,1318.93,1318.73,1318.92,18
2016-10-03 04:31:00,1318.83,1318.83,1317.26,1318.13,108
2016-10-03 04:32:00,1318.03,1318.23,1317.85,1318.23,59
2016-10-03 04:33:00,1318.19,1318.33,1318.13,1318.32,19
2016-10-03 04:34:00,1318.24,1318.41,1318.0,1318.0,25
2016-10-03 04:35:00,1318.09,1318.21,1318.0,1318.17,27
2016-10-03 04:36:00,1318.17,1318.45,1318.12,1318.34,14
2016-10-03 04:37:00,1318.43,1318.85,1318.33,1318.53,29
2016-10-03 04:38:00,1318.62,1318.63,1318.53,1318.63,24
2016-10-03 04:39:00,1318.73,1318.83,1318.53,1318.83,51
2016-10-03 04:40:00,1318.83,1318.93,1318.81,1318.83,24
2016-10-03 04:41:00,1318.83,1318.87,1318.73,1318.73,16
2016-10-03 04:42:00,1318.73,1318.88,1318.5,1318.62,55
2016-10-03 04:43:00,1318.6,1318.69,1318.6,1318.61,71
2016-10-03 04:44:00,1318.69,1318.81,1318.69,1318.75,41
2016-10-03 04:45:00,1318.81,1318.82,1318.71,1318.81,19
2016-10-03 04:46:00,1318.86,1318.92,1318.81,1318.82,49
2016-10-03 04:47:00,1318.78,1319.11,1318.67,1319.07,67
2016-10-03 04:48:00,1319.07,1319.13,1318.95,1318.95,52
2016-10-03 04:49:00,1318.95,1319.34,1318.95,1319.34,45
2016-10-03 04:50:00,1319.34,1319.34,1319.23,1319.33,35
2016-10-03 04:51:00,1319.33,1319.43,1319.33,1319.34,40
2016-10-03 04:52:00,1319.35,1319.56,1319.23,1319.24,78
2016-10-03 04:53:00,1319.24,1319.28,1319.05,1319.18,86
2016-10-03 04:54:00,1319.24,1319.34,1319.13,1319.22,57
2016-10-03 04:55:00,1319.22,1319.22,1318.96,1318.97,34
2016-10-03 04:56:00,1318.96,1318.97,1318.87,1318.87,58
2016-10-03 04:57:00,1318.87,1318.87,1318.77,1318.78,58
2016-10-03 04:58:00,1318.77,1318.95,1318.77,1318.94,30
2016-10-03 04:59:00,1318.94,1319.05,1318.79,1318.82,67
2016-10-03 05:00:00,1318.82,1318.96,1318.73,1318.93,56
2016-10-03 05:01:00,1318.83,1318.84,1318.73,1318.74,44
2016-10-03 05:02:00,1318.76,1319.03,1318.74,1319.01,26
2016-10-03 05:03:00,1318.97,1318.97,1318.84,1318.93,14
2016-10-03 05:04:00,1318.94,1319.13,1318.84,1318.88,46
2016-10-03 05:05:00,1318.92,1318.92,1318.84,1318.84,29
2016-10-03 05:06:00,1318.84,1318.87,1318.83,1318.83,32
2016-10-03 05:07:00,1318.77,1318.82,1318.63,1318.63,50
2016-10-03 05:08:00,1318.63,1318.63,1318.53,1318.62,28
2016-10-03 05:09:00,1318.55,1318.55,1318.44,1318.44,20
2016-10-03 05:10:00,1318.44,1318.57,1318.39,1318.55,93
2016-10-03 05:11:00,1318.46,1318.46,1318.33,1318.33,61
2016-10-03 05:12:00,1318.33,1318.33,1318.03,1318.03,11
2016-10-03 05:13:00,1318.13,1318.33,1318.03,1318.03,13
2016-10-03 05:14:00,1318.03,1318.03,1317.8,1317.8,24
2016-10-03 05:15:00,1317.8,1317.8,1317.7,1317.7,23
2016-10-03 05:16:00,1317.7,1317.82,1317.62,1317.72,69
2016-10-03 05:17:00,1317.76,1317.82,1317.63,1317.82,71
2016-10-03 05:18:00,1317.82,1317.83,1317.73,1317.83,32
2016-10-03 05:19:00,1317.83,1317.83,1317.81,1317.81,16
2016-10-03 05:20:00,1317.81,1317.81,1317.62,1317.62,7
2016-10-03 05:21:00,1317.53,1317.53,1317.28,1317.28,17
2016-10-03 05:22:00,1317.29,1317.4,1317.2,1317.31,50
2016-10-03 05:23:00,1317.22,1317.39,1317.19,1317.39,23
2016-10-03 05:24:00,1317.39,1317.51,1317.39,1317.4,21
2016-10-03 05:25:00,1317.4,1317.41,1317.4,1317.4,42
2016-10-03 05:26:00,1317.4,1317.4,1317.08,1317.08,63
2016-10-03 05:27:00,1317.09,1317.09,1316.73,1316.92,63
2016-10-03 05:28:00,1316.94,1316.96,1316.63,1316.68,44
2016-10-03 05:29:00,1316.72,1317.04,1316.72,1317.04,29
2016-10-03 05:30:00,1317.02,1317.02,1316.93,1316.93,6
2016-10-03 05:31:00,1316.94,1317.02,1316.83,1316.92,25
2016-10-03 05:32:00,1316.92,1316.92,1316.62,1316.69,7
2016-10-03 05:33:00,1316.73,1316.74,1316.67,1316.69,17
2016-10-03 05:34:00,1316.68,1316.74,1316.67,1316.73,16
2016-10-03 05:35:00,1316.73,1316.73,1316.45,1316.45,22
2016-10-03 05:36:00,1316.42,1316.43,1316.23,1316.23,62
2016-10-03 05:37:00,1316.22,1316.22,1316.13,1316.14,36
2016-10-03 05:38:00,1316.15,1316.17,1316.14,1316.14,26
2016-10-03 05:39:00,1316.14,1316.14,1316.14,1316.14,12
2016-10-03 05:40:00,1316.14,1316.14,1315.73,1315.85,29
2016-10-03 05:41:00,1315.84,1315.86,1315.75,1315.79,47
2016-10-03 05:42:00,1315.7,1315.7,1315.25,1315.42,117
2016-10-03 05:43:00,1315.38,1315.43,1315.23,1315.23,40
2016-10-03 05:44:00,1315.24,1315.37,1315.1,1315.33,78
2016-10-03 05:45:00,1315.33,1315.33,1315.03,1315.2,51
2016-10-03 05:46:00,1315.17,1315.23,1315.06,1315.06,10
2016-10-03 05:47:00,1315.09,1315.13,1315.08,1315.1,40
2016-10-03 05:48:00,1315.11,1315.63,1315.1,1315.63,87
2016-10-03 05:49:00,1315.74,1315.84,1315.71,1315.83,156
2016-10-03 05:50:00,1315.83,1315.86,1315.79,1315.79,46
2016-10-03 05:51:00,1315.77,1315.77,1315.67,1315.69,55
2016-10-03 05:52:00,1315.71,1315.8,1315.69,1315.79,29
2016-10-03 05:53:00,1315.79,1316.08,1315.78,1315.9,42
2016-10-03 05:54:00,1315.89,1315.9,1315.86,1315.9,29
2016-10-03 05:55:00,1315.88,1316.09,1315.78,1315.97,55
2016-10-03 05:56:00,1315.98,1315.99,1315.86,1315.88,73
2016-10-03 05:57:00,1315.95,1316.1,1315.87,1315.97,42
2016-10-03 05:58:00,1315.98,1316.09,1315.97,1316.06,27
2016-10-03 05:59:00,1316.08,1316.41,1316.06,1316.11,33
2016-10-03 06:00:00,1316.09,1316.2,1316.09,1316.18,43
2016-10-03 06:01:00,1316.16,1316.19,1316.0,1316.0,44
2016-10-03 06:02:00,1315.99,1316.01,1315.99,1315.99,19
2016-10-03 06:03:00,1316.01,1316.11,1316.0,1316.09,25
2016-10-03 06:04:00,1316.11,1316.11,1316.0,1316.0,21
2016-10-03 06:05:00,1315.98,1316.01,1315.97,1315.99,16
2016-10-03 06:06:00,1315.98,1316.01,1315.89,1315.9,8
2016-10-03 06:07:00,1315.89,1315.89,1315.67,1315.79,49
2016-10-03 06:08:00,1315.77,1315.79,1315.5,1315.5,35
2016-10-03 06:09:00,1315.59,1315.79,1315.59,1315.67,21
2016-10-03 06:10:00,1315.66,1315.66,1315.49,1315.49,11
2016-10-03 06:11:00,1315.47,1315.47,1315.46,1315.46,7
2016-10-03 06:12:00,1315.47,1315.76,1315.46,1315.48,26
2016-10-03 06:13:00,1315.5,1315.61,1315.47,1315.61,24
2016-10-03 06:14:00,1315.63,1315.64,1315.61,1315.64,9
2016-10-03 06:15:00,1315.63,1315.66,1315.61,1315.61,25
2016-10-03 06:16:00,1315.61,1315.61,1315.61,1315.61,2
2016-10-03 06:17:00,1315.56,1315.56,1315.32,1315.5,19
2016-10-03 06:18:00,1315.47,1315.59,1315.4,1315.59,18
2016-10-03 06:19:00,1315.5,1315.5,1315.47,1315.49,18
2016-10-03 06:20:00,1315.5,1315.51,1315.41,1315.42,24
2016-10-03 06:21:00,1315.41,1315.41,1315.4,1315.4,2
2016-10-03 06:22:00,1315.4,1315.4,1315.4,1315.4,3
2016-10-03 06:23:00,1315.41,1315.6,1315.41,1315.6,38
2016-10-03 06:24:00,1315.6,1315.79,1315.58,1315.68,82
2016-10-03 06:25:00,1315.69,1315.7,1315.43,1315.43,42
2016-10-03 06:26:00,1315.45,1315.45,1315.43,1315.43,18
2016-10-03 06:27:00,1315.45,1315.45,1315.23,1315.33,21
2016-10-03 06:28:00,1315.13,1315.33,1315.12,1315.33,84
2016-10-03 06:29:00,1315.37,1315.51,1315.34,1315.34,21
2016-10-03 06:30:00,1315.35,1315.51,1315.24,1315.33,78
2016-10-03 06:31:00,1315.23,1315.63,1315.23,1315.62,45
2016-10-03 06:32:00,1315.62,1315.62,1315.41,1315.42,33
2016-10-03 06:33:00,1315.42,1315.42,1315.33,1315.33,20
2016-10-03 06:34:00,1315.29,1315.29,1315.11,1315.23,18
2016-10-03 06:35:00,1315.22,1315.23,1315.11,1315.11,21
2016-10-03 06:36:00,1315.13,1315.35,1315.13,1315.33,39
2016-10-03 06:37:00,1315.33,1315.45,1315.22,1315.42,35
2016-10-03 06:38:00,1315.39,1315.39,1315.25,1315.3,33
2016-10-03 06:39:00,1315.32,1315.42,1315.31,1315.39,34
2016-10-03 06:40:00,1315.39,1315.52,1315.32,1315.51,32
2016-10-03 06:41:00,1315.52,1315.61,1315.51,1315.6,32
2016-10-03 06:42:00,1315.61,1315.81,1315.61,1315.71,47
2016-10-03 06:43:00,1315.72,1315.81,1315.53,1315.67,53
2016-10-03 06:44:00,1315.66,1315.71,1315.59,1315.6,36
2016-10-03 06:45:00,1315.59,1315.61,1315.4,1315.4,32
2016-10-03 06:46:00,1315.42,1315.61,1315.42,1315.5,36
2016-10-03 06:47:00,1315.52,1315.72,1315.52,1315.67,31
2016-10-03 06:48:00,1315.68,1315.81,1315.66,1315.79,42
2016-10-03 06:49:00,1315.8,1315.82,1315.61,1315.8,44
2016-10-03 06:50:00,1315.78,1315.83,1315.71,1315.72,27
2016-10-03 06:51:00,1315.71,1315.71,1315.62,1315.62,31
2016-10-03 06:52:00,1315.7,1315.7,1315.66,1315.7,13
2016-10-03 06:53:00,1315.71,1315.75,1315.7,1315.75,38
2016-10-03 06:54:00,1315.75,1315.75,1315.63,1315.73,55
2016-10-03 06:55:00,1315.73,1315.73,1315.63,1315.63,29
2016-10-03 06:56:00,1315.63,1315.63,1315.63,1315.63,3
2016-10-03 06:57:00,1315.62,1315.62,1315.62,1315.62,1
2016-10-03 06:58:00,1315.6,1315.6,1315.38,1315.38,51
2016-10-03 06:59:00,1315.38,1315.69,1315.38,1315.54,73
2016-10-03 07:00:00,1315.58,1315.6,1315.49,1315.54,46
2016-10-03 07:01:00,1315.53,1315.59,1315.53,1315.58,45
2016-10-03 07:02:00,1315.57,1315.73,1315.5,1315.59,42
2016-10-03 07:03:00,1315.54,1315.57,1315.35,1315.44,30
2016-10-03 07:04:00,1315.49,1315.49,1315.34,1315.44,37
2016-10-03 07:05:00,1315.44,1315.44,1315.04,1315.42,33
2016-10-03 07:06:00,1315.36,1315.51,1315.32,1315.51,32
2016-10-03 07:07:00,1315.53,1315.57,1315.43,1315.51,29
2016-10-03 07:08:00,1315.53,1315.63,1315.44,1315.44,15
2016-10-03 07:09:00,1315.51,1315.51,1315.31,1315.5,31
2016-10-03 07:10:00,1315.52,1315.59,1315.4,1315.45,22
2016-10-03 07:11:00,1315.3,1315.45,1315.26,1315.45,11
2016-10-03 07:12:00,1315.49,1315.5,1315.19,1315.19,28
2016-10-03 07:13:00,1315.19,1315.39,1315.19,1315.38,39
2016-10-03 07:14:00,1315.4,1315.4,1314.77,1315.01,69
2016-10-03 07:15:00,1315.03,1315.05,1314.74,1314.82,89
2016-10-03 07:16:00,1314.82,1315.02,1314.72,1314.72,65
2016-10-03 07:17:00,1314.72,1314.85,1314.71,1314.8,32
2016-10-03 07:18:00,1314.8,1315.08,1314.71,1315.03,123
2016-10-03 07:19:00,1315.01,1315.08,1314.6,1314.6,108
2016-10-03 07:20:00,1314.61,1315.09,1314.6,1315.09,97
2016-10-03 07:21:00,1315.07,1315.07,1314.72,1314.81,49
2016-10-03 07:22:00,1314.86,1314.86,1314.67,1314.67,30
2016-10-03 07:23:00,1314.67,1314.67,1314.3,1314.46,93
2016-10-03 07:24:00,1314.46,1314.78,1314.45,1314.61,40
2016-10-03 07:25:00,1314.56,1314.83,1314.54,1314.63,49
2016-10-03 07:26:00,1314.64,1314.68,1314.51,1314.57,26
2016-10-03 07:27:00,1314.49,1314.64,1314.37,1314.45,42
2016-10-03 07:28:00,1314.45,1314.59,1314.35,1314.59,35
2016-10-03 07:29:00,1314.59,1314.67,1314.48,1314.67,45
2016-10-03 07:30:00,1314.68,1314.78,1314.67,1314.73,49
2016-10-03 07:31:00,1314.82,1314.83,1314.71,1314.71,40
2016-10-03 07:32:00,1314.81,1314.92,1314.71,1314.81,36
2016-10-03 07:33:00,1314.79,1314.9,1314.74,1314.81,45
2016-10-03 07:34:00,1314.81,1314.81,1314.62,1314.71,41
2016-10-03 07:35:00,1314.71,1314.71,1314.71,1314.71,12
2016-10-03 07:36:00,1314.66,1314.71,1314.42,1314.42,29
2016-10-03 07:37:00,1314.42,1314.6,1314.32,1314.6,27
2016-10-03 07:38:00,1314.61,1314.69,1314.57,1314.57,37
2016-10-03 07:39:00,1314.57,1314.75,1314.56,1314.59,72
2016-10-03 07:40:00,1314.59,1314.67,1314.57,1314.67,49
2016-10-03 07:41:00,1314.74,1314.77,1314.68,1314.77,40
2016-10-03 07:42:00,1314.8,1314.8,1314.71,1314.72,15
2016-10-03 07:43:00,1314.63,1314.71,1314.63,1314.63,18
