datetime,open,high,low,close,volume
2016-05-02 01:37:00,1291.39,1291.4,1291.23,1291.38,32
2016-05-02 01:38:00,1291.31,1291.38,1291.3,1291.31,16
2016-05-02 01:39:00,1291.28,1291.52,1291.28,1291.51,22
2016-05-02 01:40:00,1291.48,1291.48,1291.14,1291.15,24
2016-05-02 01:41:00,1291.2,1291.24,1290.88,1290.93,31
2016-05-02 01:42:00,1290.99,1291.03,1290.77,1290.77,33
2016-05-02 01:43:00,1290.74,1291.04,1290.74,1291.02,38
2016-05-02 01:44:00,1290.99,1291.0,1290.93,1290.93,8
2016-05-02 01:45:00,1290.99,1291.04,1290.93,1291.02,10
2016-05-02 01:46:00,1291.01,1291.22,1290.9,1291.18,28
2016-05-02 01:47:00,1291.23,1291.28,1291.18,1291.25,12
2016-05-02 01:48:00,1291.19,1291.2,1291.17,1291.19,5
2016-05-02 01:49:00,1291.18,1291.18,1291.16,1291.16,5
2016-05-02 01:50:00,1291.16,1291.35,1291.15,1291.34,15
2016-05-02 01:51:00,1291.35,1291.58,1291.35,1291.58,14
2016-05-02 01:52:00,1291.51,1291.62,1291.49,1291.51,16
2016-05-02 01:53:00,1291.57,1291.96,1291.46,1291.54,65
2016-05-02 01:54:00,1291.52,1291.78,1291.47,1291.47,35
2016-05-02 01:55:00,1291.46,1291.54,1291.36,1291.54,19
2016-05-02 01:56:00,1291.55,1291.59,1291.54,1291.59,5
2016-05-02 01:57:00,1291.56,1291.81,1291.56,1291.79,9
2016-05-02 01:58:00,1291.81,1291.98,1291.81,1291.97,13
2016-05-02 01:59:00,1291.99,1292.17,1291.97,1292.16,20
2016-05-02 02:00:00,1292.11,1292.46,1292.11,1292.34,54
2016-05-02 02:01:00,1292.26,1292.66,1292.19,1292.66,58
2016-05-02 02:02:00,1292.64,1292.7,1292.46,1292.56,38
2016-05-02 02:03:00,1292.6,1292.6,1292.31,1292.32,64
2016-05-02 02:04:00,1292.33,1292.41,1291.91,1292.05,68
2016-05-02 02:05:00,1292.08,1292.51,1291.98,1292.51,62
2016-05-02 02:06:00,1292.48,1292.49,1292.33,1292.49,15
2016-05-02 02:07:00,1292.5,1292.55,1292.4,1292.52,25
2016-05-02 02:08:00,1292.52,1292.62,1292.43,1292.62,31
2016-05-02 02:09:00,1292.61,1292.79,1292.5,1292.59,57
2016-05-02 02:10:00,1292.61,1293.06,1292.56,1293.05,39
2016-05-02 02:11:00,1293.06,1293.13,1292.85,1293.04,69
2016-05-02 02:12:00,1292.96,1292.96,1292.37,1292.65,64
2016-05-02 02:13:00,1292.67,1293.05,1292.67,1293.04,35
2016-05-02 02:14:00,1293.07,1293.21,1292.98,1293.19,67
2016-05-02 02:15:00,1293.22,1293.33,1292.88,1293.27,78
2016-05-02 02:16:00,1293.3,1293.74,1293.3,1293.74,53
2016-05-02 02:17:00,1293.72,1293.72,1293.24,1293.51,56
2016-05-02 02:18:00,1293.51,1293.6,1293.38,1293.51,27
2016-05-02 02:19:00,1293.58,1293.94,1293.58,1293.73,79
2016-05-02 02:20:00,1293.72,1293.72,1293.25,1293.34,40
2016-05-02 02:21:00,1293.32,1293.48,1293.2,1293.29,65
2016-05-02 02:22:00,1293.29,1293.3,1293.11,1293.3,48
2016-05-02 02:23:00,1293.33,1293.36,1293.11,1293.27,60
2016-05-02 02:24:00,1293.27,1293.31,1293.04,1293.11,37
2016-05-02 02:25:00,1293.02,1293.27,1292.82,1292.82,59
2016-05-02 02:26:00,1292.82,1292.97,1292.63,1292.96,31
2016-05-02 02:27:00,1292.95,1293.02,1292.73,1292.98,37
2016-05-02 02:28:00,1292.96,1293.32,1292.95,1293.31,49
2016-05-02 02:29:00,1293.3,1293.94,1293.3,1293.92,65
2016-05-02 02:30:00,1293.87,1293.95,1293.51,1293.67,106
2016-05-02 02:31:00,1293.64,1293.92,1293.43,1293.76,74
2016-05-02 02:32:00,1293.83,1294.18,1293.77,1293.94,63
2016-05-02 02:33:00,1293.92,1293.94,1293.46,1293.83,82
2016-05-02 02:34:00,1293.82,1293.83,1293.53,1293.73,43
2016-05-02 02:35:00,1293.79,1293.99,1293.73,1293.73,66
2016-05-02 02:36:00,1293.7,1293.94,1293.62,1293.76,55
2016-05-02 02:37:00,1293.76,1294.0,1293.76,1293.97,18
2016-05-02 02:38:00,1293.97,1294.03,1293.88,1293.95,35
2016-05-02 02:39:00,1293.93,1294.2,1293.92,1294.06,66
2016-05-02 02:40:00,1294.07,1294.71,1293.92,1294.06,139
2016-05-02 02:41:00,1294.04,1294.33,1293.93,1294.1,101
2016-05-02 02:42:00,1294.03,1294.04,1293.86,1294.04,49
2016-05-02 02:43:00,1294.16,1294.45,1293.85,1294.42,78
2016-05-02 02:44:00,1294.41,1294.55,1294.3,1294.3,28
2016-05-02 02:45:00,1294.33,1294.39,1294.28,1294.36,22
2016-05-02 02:46:00,1294.33,1294.41,1294.3,1294.35,24
2016-05-02 02:47:00,1294.34,1294.46,1294.28,1294.42,32
2016-05-02 02:48:00,1294.41,1294.47,1294.32,1294.43,16
2016-05-02 02:49:00,1294.45,1294.47,1294.03,1294.29,40
2016-05-02 02:50:00,1294.31,1294.6,1294.15,1294.35,65
2016-05-02 02:51:00,1294.38,1294.91,1294.27,1294.27,76
2016-05-02 02:52:00,1294.22,1295.29,1294.17,1295.2,98
2016-05-02 02:53:00,1295.17,1295.53,1295.12,1295.21,119
2016-05-02 02:54:00,1295.22,1295.33,1295.03,1295.03,88
2016-05-02 02:55:00,1295.04,1295.81,1294.93,1295.54,119
2016-05-02 02:56:00,1295.53,1295.83,1295.5,1295.82,88
2016-05-02 02:57:00,1295.82,1295.97,1295.44,1295.44,100
2016-05-02 02:58:00,1295.49,1295.5,1294.94,1294.94,65
2016-05-02 02:59:00,1294.95,1295.23,1294.87,1294.87,46
2016-05-02 03:00:00,1294.76,1294.76,1293.89,1294.35,187
2016-05-02 03:01:00,1294.34,1294.97,1294.3,1294.86,116
2016-05-02 03:02:00,1294.88,1294.96,1294.43,1294.46,74
2016-05-02 03:03:00,1294.45,1294.46,1293.88,1294.04,116
2016-05-02 03:04:00,1294.05,1294.11,1293.17,1293.17,138
2016-05-02 03:05:00,1293.16,1293.43,1293.03,1293.08,143
2016-05-02 03:06:00,1293.06,1293.19,1292.53,1292.81,143
2016-05-02 03:07:00,1292.82,1293.34,1292.76,1293.34,130
2016-05-02 03:08:00,1293.32,1293.76,1293.24,1293.66,95
2016-05-02 03:09:00,1293.66,1294.0,1293.53,1293.79,103
2016-05-02 03:10:00,1293.78,1294.08,1293.75,1294.07,108
2016-05-02 03:11:00,1294.05,1294.53,1294.05,1294.31,115
2016-05-02 03:12:00,1294.34,1294.46,1293.99,1294.24,104
2016-05-02 03:13:00,1294.23,1294.37,1294.22,1294.37,42
2016-05-02 03:14:00,1294.38,1294.38,1293.9,1294.06,94
2016-05-02 03:15:00,1294.04,1294.16,1293.74,1293.82,54
2016-05-02 03:16:00,1293.81,1293.81,1293.44,1293.49,46
2016-05-02 03:17:00,1293.51,1293.65,1293.13,1293.27,81
2016-05-02 03:18:00,1293.24,1293.24,1292.93,1293.05,97
2016-05-02 03:19:00,1293.06,1293.06,1292.62,1292.86,94
2016-05-02 03:20:00,1292.84,1293.17,1292.73,1292.93,61
2016-05-02 03:21:00,1292.94,1293.15,1292.75,1292.86,168
2016-05-02 03:22:00,1292.88,1293.17,1292.5,1292.84,118
2016-05-02 03:23:00,1292.85,1292.89,1292.64,1292.74,87
2016-05-02 03:24:00,1292.69,1292.85,1292.53,1292.73,65
2016-05-02 03:25:00,1292.86,1293.35,1292.86,1293.35,66
2016-05-02 03:26:00,1293.39,1293.39,1293.13,1293.15,20
2016-05-02 03:27:00,1293.17,1293.43,1293.05,1293.42,74
2016-05-02 03:28:00,1293.4,1293.45,1293.22,1293.28,46
2016-05-02 03:29:00,1293.26,1293.42,1293.14,1293.31,54
2016-05-02 03:30:00,1293.31,1294.19,1293.3,1294.01,93
2016-05-02 03:31:00,1294.04,1294.04,1293.73,1293.86,83
2016-05-02 03:32:00,1293.84,1294.07,1293.84,1294.03,68
2016-05-02 03:33:00,1294.04,1294.52,1293.93,1294.41,92
2016-05-02 03:34:00,1294.42,1294.91,1294.33,1294.74,163
2016-05-02 03:35:00,1294.69,1295.08,1294.61,1294.71,145
2016-05-02 03:36:00,1294.63,1295.0,1294.55,1294.86,119
2016-05-02 03:37:00,1294.87,1295.03,1294.77,1294.96,114
2016-05-02 03:38:00,1294.97,1295.21,1294.85,1294.95,109
2016-05-02 03:39:00,1294.91,1295.8,1294.91,1295.72,147
2016-05-02 03:40:00,1295.75,1296.01,1295.46,1295.73,140
2016-05-02 03:41:00,1295.74,1295.81,1295.22,1295.62,103
2016-05-02 03:42:00,1295.57,1295.77,1295.28,1295.4,80
2016-05-02 03:43:00,1295.4,1295.4,1294.75,1294.8,56
2016-05-02 03:44:00,1294.84,1294.85,1294.7,1294.71,27
2016-05-02 03:45:00,1294.73,1294.75,1294.49,1294.49,32
2016-05-02 03:46:00,1294.47,1294.51,1294.22,1294.23,45
2016-05-02 03:47:00,1294.07,1294.6,1293.75,1294.26,70
2016-05-02 03:48:00,1294.29,1294.56,1294.22,1294.35,71
2016-05-02 03:49:00,1294.32,1294.6,1294.32,1294.6,36
2016-05-02 03:50:00,1294.59,1294.77,1294.58,1294.58,42
2016-05-02 03:51:00,1294.62,1294.67,1293.74,1293.82,69
2016-05-02 03:52:00,1293.83,1294.08,1293.53,1293.63,89
2016-05-02 03:53:00,1293.62,1293.84,1293.48,1293.54,44
2016-05-02 03:54:00,1293.55,1294.07,1293.46,1293.82,75
2016-05-02 03:55:00,1293.81,1294.04,1293.5,1293.64,101
2016-05-02 03:56:00,1293.64,1293.68,1293.42,1293.62,62
2016-05-02 03:57:00,1293.62,1293.63,1293.13,1293.15,69
2016-05-02 03:58:00,1293.16,1293.72,1293.13,1293.62,77
2016-05-02 03:59:00,1293.67,1294.22,1293.67,1294.12,95
2016-05-02 04:00:00,1294.13,1294.43,1294.02,1294.21,88
2016-05-02 04:01:00,1294.25,1294.34,1294.12,1294.32,38
2016-05-02 04:02:00,1294.37,1294.37,1294.12,1294.12,22
2016-05-02 04:03:00,1294.17,1294.22,1293.97,1293.97,29
2016-05-02 04:04:00,1293.92,1294.42,1293.92,1294.33,25
2016-05-02 04:05:00,1294.37,1294.63,1294.32,1294.52,30
2016-05-02 04:06:00,1294.48,1294.52,1294.32,1294.32,26
2016-05-02 04:07:00,1294.42,1294.52,1294.22,1294.27,21
2016-05-02 04:08:00,1294.37,1294.37,1293.92,1294.02,28
2016-05-02 04:09:00,1293.97,1294.03,1293.82,1293.92,30
2016-05-02 04:10:00,1294.02,1294.12,1293.93,1293.97,35
2016-05-02 04:11:00,1293.98,1294.03,1293.87,1294.02,34
2016-05-02 04:12:00,1293.97,1294.12,1293.84,1293.84,18
2016-05-02 04:13:00,1293.85,1293.96,1293.77,1293.83,18
2016-05-02 04:14:00,1293.79,1293.87,1292.73,1292.75,59
2016-05-02 04:15:00,1292.8,1293.24,1292.75,1292.85,74
2016-05-02 04:16:00,1292.97,1293.07,1292.83,1292.92,47
2016-05-02 04:17:00,1292.94,1293.05,1292.85,1292.87,25
2016-05-02 04:18:00,1292.85,1292.92,1292.63,1292.82,38
2016-05-02 04:19:00,1292.84,1293.07,1292.63,1292.64,38
2016-05-02 04:20:00,1292.65,1292.84,1292.48,1292.67,52
2016-05-02 04:21:00,1292.64,1292.64,1292.32,1292.42,36
2016-05-02 04:22:00,1292.43,1292.54,1292.28,1292.42,43
2016-05-02 04:23:00,1292.45,1292.48,1292.28,1292.4,33
2016-05-02 04:24:00,1292.38,1292.39,1292.18,1292.38,20
2016-05-02 04:25:00,1292.38,1292.47,1292.19,1292.43,30
2016-05-02 04:26:00,1292.47,1293.02,1292.18,1292.92,94
2016-05-02 04:27:00,1292.97,1293.07,1292.82,1293.02,54
2016-05-02 04:28:00,1292.97,1293.02,1292.82,1292.87,45
2016-05-02 04:29:00,1292.87,1292.87,1292.62,1292.62,54
2016-05-02 04:30:00,1292.56,1292.62,1292.52,1292.52,33
2016-05-02 04:31:00,1292.52,1292.62,1292.52,1292.52,21
2016-05-02 04:32:00,1292.52,1292.77,1292.52,1292.72,25
2016-05-02 04:33:00,1292.72,1292.85,1292.72,1292.84,25
2016-05-02 04:34:00,1292.87,1293.02,1292.87,1292.92,34
2016-05-02 04:35:00,1292.92,1293.09,1292.92,1293.07,20
2016-05-02 04:36:00,1293.03,1293.32,1292.82,1292.84,46
2016-05-02 04:37:00,1292.78,1293.12,1292.77,1293.12,46
2016-05-02 04:38:00,1293.12,1293.22,1293.12,1293.22,13
2016-05-02 04:39:00,1293.22,1293.32,1293.12,1293.22,35
2016-05-02 04:40:00,1293.23,1293.46,1293.22,1293.23,25
2016-05-02 04:41:00,1293.27,1293.42,1293.22,1293.33,41
2016-05-02 04:42:00,1293.32,1293.52,1293.32,1293.44,28
2016-05-02 04:43:00,1293.42,1293.43,1293.32,1293.32,14
2016-05-02 04:44:00,1293.22,1293.27,1293.22,1293.22,23
2016-05-02 04:45:00,1293.32,1293.32,1293.22,1293.32,28
2016-05-02 04:46:00,1293.36,1293.42,1293.12,1293.13,57
2016-05-02 04:47:00,1293.12,1293.16,1292.72,1292.72,42
2016-05-02 04:48:00,1292.67,1292.82,1292.64,1292.67,84
2016-05-02 04:49:00,1292.72,1292.72,1292.52,1292.57,69
2016-05-02 04:50:00,1292.72,1293.17,1292.72,1293.15,88
2016-05-02 04:51:00,1293.25,1293.25,1293.05,1293.07,39
2016-05-02 04:52:00,1293.12,1293.22,1293.12,1293.17,24
2016-05-02 04:53:00,1293.19,1293.59,1293.19,1293.49,92
2016-05-02 04:54:00,1293.51,1293.68,1293.51,1293.68,38
2016-05-02 04:55:00,1293.7,1293.73,1293.6,1293.71,34
2016-05-02 04:56:00,1293.64,1293.97,1293.51,1293.86,66
2016-05-02 04:57:00,1293.86,1293.86,1293.47,1293.71,75
2016-05-02 04:58:00,1293.7,1293.96,1293.57,1293.84,52
2016-05-02 04:59:00,1293.81,1294.01,1293.81,1293.93,64
2016-05-02 05:00:00,1293.99,1294.08,1293.81,1293.99,81
2016-05-02 05:01:00,1294.06,1294.5,1294.06,1294.43,63
2016-05-02 05:02:00,1294.5,1294.53,1294.23,1294.23,101
2016-05-02 05:03:00,1294.22,1294.48,1293.77,1293.91,148
2016-05-02 05:04:00,1293.97,1294.0,1293.83,1294.0,40
2016-05-02 05:05:00,1294.05,1294.38,1293.94,1294.33,88
2016-05-02 05:06:00,1294.37,1294.75,1294.28,1294.63,100
2016-05-02 05:07:00,1294.66,1295.28,1294.61,1295.24,169
2016-05-02 05:08:00,1295.27,1295.29,1294.98,1295.1,113
2016-05-02 05:09:00,1295.08,1295.08,1294.38,1294.62,137
2016-05-02 05:10:00,1294.65,1294.96,1294.27,1294.38,99
2016-05-02 05:11:00,1294.38,1294.48,1294.23,1294.24,54
2016-05-02 05:12:00,1294.23,1294.28,1293.93,1294.0,53
2016-05-02 05:13:00,1294.23,1294.87,1294.13,1294.62,96
2016-05-02 05:14:00,1294.58,1294.79,1294.51,1294.7,30
2016-05-02 05:15:00,1294.68,1294.88,1294.68,1294.83,36
2016-05-02 05:16:00,1294.83,1294.86,1294.18,1294.33,67
2016-05-02 05:17:00,1294.33,1294.39,1293.88,1293.88,99
2016-05-02 05:18:00,1293.88,1293.97,1293.38,1293.38,117
2016-05-02 05:19:00,1293.33,1293.82,1293.2,1293.78,86
2016-05-02 05:20:00,1293.81,1294.15,1293.68,1293.98,81
2016-05-02 05:21:00,1293.91,1293.98,1293.88,1293.98,40
2016-05-02 05:22:00,1293.95,1294.1,1293.9,1294.09,18
2016-05-02 05:23:00,1294.08,1294.25,1294.08,1294.24,23
2016-05-02 05:24:00,1294.25,1294.25,1294.1,1294.15,26
2016-05-02 05:25:00,1294.16,1294.32,1294.16,1294.26,29
2016-05-02 05:26:00,1294.18,1294.28,1293.94,1293.94,20
2016-05-02 05:27:00,1293.91,1293.98,1293.69,1293.78,29
2016-05-02 05:28:00,1293.85,1293.91,1293.57,1293.61,48
2016-05-02 05:29:00,1293.64,1294.04,1293.61,1293.95,30
2016-05-02 05:30:00,1293.98,1294.11,1293.88,1294.02,33
2016-05-02 05:31:00,1294.07,1294.07,1293.97,1293.97,5
2016-05-02 05:32:00,1293.97,1294.07,1293.97,1293.97,21
2016-05-02 05:33:00,1294.02,1294.26,1293.96,1294.26,30
2016-05-02 05:34:00,1294.31,1294.36,1294.16,1294.27,41
2016-05-02 05:35:00,1294.22,1294.32,1294.11,1294.29,38
2016-05-02 05:36:00,1294.28,1294.4,1294.12,1294.39,34
2016-05-02 05:37:00,1294.39,1294.39,1294.31,1294.35,13
2016-05-02 05:38:00,1294.33,1294.5,1294.33,1294.47,15
2016-05-02 05:39:00,1294.47,1294.69,1294.36,1294.41,71
2016-05-02 05:40:00,1294.37,1294.37,1294.19,1294.23,30
2016-05-02 05:41:00,1294.22,1294.29,1294.1,1294.11,36
2016-05-02 05:42:00,1294.11,1294.11,1293.99,1293.99,16
2016-05-02 05:43:00,1293.99,1294.07,1293.88,1293.93,43
2016-05-02 05:44:00,1293.92,1293.92,1293.48,1293.5,52
2016-05-02 05:45:00,1293.49,1293.67,1293.46,1293.46,46
2016-05-02 05:46:00,1293.47,1293.49,1293.29,1293.38,33
2016-05-02 05:47:00,1293.48,1293.53,1293.38,1293.4,39
2016-05-02 05:48:00,1293.48,1293.48,1293.43,1293.48,15
2016-05-02 05:49:00,1293.43,1293.48,1293.38,1293.43,16
2016-05-02 05:50:00,1293.48,1293.48,1293.28,1293.28,20
2016-05-02 05:51:00,1293.38,1293.48,1293.33,1293.38,19
2016-05-02 05:52:00,1293.46,1293.63,1293.46,1293.61,34
2016-05-02 05:53:00,1293.66,1293.85,1293.66,1293.83,55
2016-05-02 05:54:00,1293.84,1293.85,1293.73,1293.81,23
2016-05-02 05:55:00,1293.79,1293.81,1293.73,1293.81,13
2016-05-02 05:56:00,1293.85,1293.88,1293.58,1293.58,20
2016-05-02 05:57:00,1293.58,1293.63,1293.5,1293.58,19
2016-05-02 05:58:00,1293.56,1293.59,1293.48,1293.59,18
2016-05-02 05:59:00,1293.68,1293.68,1293.29,1293.29,40
2016-05-02 06:00:00,1293.3,1293.38,1293.1,1293.1,57
2016-05-02 06:01:00,1293.14,1293.38,1293.14,1293.34,24
2016-05-02 06:02:00,1293.38,1293.38,1293.19,1293.23,12
2016-05-02 06:03:00,1293.21,1293.28,1293.21,1293.28,16
2016-05-02 06:04:00,1293.28,1293.29,1293.28,1293.28,3
2016-05-02 06:05:00,1293.3,1293.32,1293.29,1293.3,8
2016-05-02 06:06:00,1293.28,1293.38,1293.28,1293.36,7
2016-05-02 06:07:00,1293.36,1293.42,1293.07,1293.09,22
2016-05-02 06:08:00,1293.06,1293.16,1292.98,1293.11,30
2016-05-02 06:09:00,1293.18,1293.34,1293.1,1293.32,25
2016-05-02 06:10:00,1293.34,1293.53,1293.32,1293.52,28
2016-05-02 06:11:00,1293.53,1293.54,1293.3,1293.33,27
2016-05-02 06:12:00,1293.35,1293.36,1293.06,1293.08,50
2016-05-02 06:13:00,1293.09,1293.11,1292.88,1292.91,25
2016-05-02 06:14:00,1292.88,1292.96,1292.85,1292.96,66
2016-05-02 06:15:00,1292.94,1292.94,1292.66,1292.66,52
2016-05-02 06:16:00,1292.67,1292.7,1292.56,1292.56,23
2016-05-02 06:17:00,1292.57,1292.8,1292.57,1292.8,20
2016-05-02 06:18:00,1292.84,1292.85,1292.46,1292.46,25
2016-05-02 06:19:00,1292.47,1292.57,1292.13,1292.18,39
2016-05-02 06:20:00,1292.2,1292.46,1292.08,1292.45,81
2016-05-02 06:21:00,1292.48,1292.48,1292.29,1292.35,39
2016-05-02 06:22:00,1292.35,1292.69,1292.3,1292.37,48
2016-05-02 06:23:00,1292.38,1292.55,1292.25,1292.55,49
2016-05-02 06:24:00,1292.57,1292.67,1292.56,1292.57,46
2016-05-02 06:25:00,1292.57,1292.57,1292.29,1292.49,61
2016-05-02 06:26:00,1292.49,1292.81,1292.48,1292.67,147
2016-05-02 06:27:00,1292.69,1293.02,1292.66,1292.95,105
2016-05-02 06:28:00,1292.92,1293.05,1292.84,1293.02,75
2016-05-02 06:29:00,1292.98,1293.07,1292.85,1292.87,49
2016-05-02 06:30:00,1292.84,1293.06,1292.77,1293.05,52
2016-05-02 06:31:00,1293.03,1293.03,1292.84,1293.0,43
2016-05-02 06:32:00,1293.01,1293.13,1292.94,1292.94,35
2016-05-02 06:33:00,1292.95,1293.05,1292.84,1292.95,24
2016-05-02 06:34:00,1293.03,1293.27,1293.03,1293.27,70
2016-05-02 06:35:00,1293.25,1293.26,1292.43,1292.48,61
2016-05-02 06:36:00,1292.47,1292.58,1292.33,1292.44,101
2016-05-02 06:37:00,1292.44,1292.44,1292.07,1292.08,92
2016-05-02 06:38:00,1292.09,1292.09,1291.84,1292.0,64
2016-05-02 06:39:00,1292.02,1292.5,1291.83,1292.16,106
2016-05-02 06:40:00,1292.14,1292.42,1292.07,1292.36,46
2016-05-02 06:41:00,1292.42,1292.79,1292.42,1292.79,49
2016-05-02 06:42:00,1292.81,1292.9,1292.73,1292.74,65
2016-05-02 06:43:00,1292.73,1292.73,1292.38,1292.39,67
2016-05-02 06:44:00,1292.43,1292.72,1292.43,1292.69,40
2016-05-02 06:45:00,1292.67,1292.68,1292.67,1292.67,10
2016-05-02 06:46:00,1292.58,1292.63,1292.53,1292.56,35
2016-05-02 06:47:00,1292.55,1292.76,1292.47,1292.76,37
2016-05-02 06:48:00,1292.78,1292.89,1292.66,1292.78,54
2016-05-02 06:49:00,1292.83,1292.87,1292.77,1292.77,34
2016-05-02 06:50:00,1292.82,1292.86,1292.73,1292.76,27
2016-05-02 06:51:00,1292.73,1292.73,1292.68,1292.72,9
2016-05-02 06:52:00,1292.7,1292.72,1292.55,1292.57,15
2016-05-02 06:53:00,1292.54,1292.84,1292.54,1292.83,55
2016-05-02 06:54:00,1292.82,1292.93,1292.82,1292.82,30
2016-05-02 06:55:00,1292.83,1292.83,1292.56,1292.57,53
2016-05-02 06:56:00,1292.52,1292.52,1292.05,1292.11,71
2016-05-02 06:57:00,1292.06,1292.06,1291.64,1291.69,133
2016-05-02 06:58:00,1291.7,1292.01,1291.66,1291.94,125
2016-05-02 06:59:00,1291.96,1291.99,1291.61,1291.63,103
2016-05-02 07:00:00,1291.61,1291.61,1291.43,1291.5,75
2016-05-02 07:01:00,1291.46,1291.57,1291.36,1291.43,69
2016-05-02 07:02:00,1291.43,1291.79,1291.34,1291.78,33
2016-05-02 07:03:00,1291.8,1291.87,1291.67,1291.68,41
2016-05-02 07:04:00,1291.71,1291.85,1291.68,1291.8,34
2016-05-02 07:05:00,1291.8,1291.88,1291.79,1291.88,17
2016-05-02 07:06:00,1291.96,1292.07,1291.89,1291.94,44
2016-05-02 07:07:00,1291.93,1291.94,1291.77,1291.86,47
2016-05-02 07:08:00,1291.88,1292.21,1291.88,1292.17,43
2016-05-02 07:09:00,1292.16,1292.42,1292.16,1292.33,77
2016-05-02 07:10:00,1292.37,1292.9,1292.37,1292.9,91
2016-05-02 07:11:00,1292.76,1293.01,1292.56,1292.88,64
2016-05-02 07:12:00,1292.86,1292.86,1292.44,1292.5,72
2016-05-02 07:13:00,1292.53,1292.59,1292.42,1292.42,30
2016-05-02 07:14:00,1292.4,1292.4,1292.0,1292.02,53
2016-05-02 07:15:00,1291.99,1292.37,1291.98,1292.37,68
2016-05-02 07:16:00,1292.39,1292.62,1292.39,1292.49,49
2016-05-02 07:17:00,1292.49,1292.67,1292.38,1292.38,26
2016-05-02 07:18:00,1292.38,1292.42,1292.27,1292.28,34
2016-05-02 07:19:00,1292.32,1292.38,1292.22,1292.3,58
2016-05-02 07:20:00,1292.29,1292.29,1292.22,1292.24,12
2016-05-02 07:21:00,1292.27,1292.27,1292.24,1292.24,19
2016-05-02 07:22:00,1292.22,1292.31,1292.21,1292.3,21
2016-05-02 07:23:00,1292.29,1292.56,1292.28,1292.46,23
2016-05-02 07:24:00,1292.51,1292.55,1292.46,1292.52,10
2016-05-02 07:25:00,1292.52,1292.61,1292.52,1292.59,13
2016-05-02 07:26:00,1292.61,1292.87,1292.61,1292.83,44
2016-05-02 07:27:00,1292.8,1292.8,1292.74,1292.76,12
2016-05-02 07:28:00,1292.79,1293.03,1292.76,1292.99,23
2016-05-02 07:29:00,1292.96,1292.98,1292.95,1292.98,8
2016-05-02 07:30:00,1292.98,1293.01,1292.97,1292.97,7
2016-05-02 07:31:00,1292.89,1292.93,1292.74,1292.75,38
2016-05-02 07:32:00,1292.76,1292.78,1292.7,1292.7,31
2016-05-02 07:33:00,1292.75,1292.77,1292.75,1292.77,3
2016-05-02 07:34:00,1292.8,1292.8,1292.79,1292.79,3
2016-05-02 07:35:00,1292.72,1292.87,1292.67,1292.87,25
2016-05-02 07:36:00,1292.87,1292.89,1292.83,1292.85,11
