datetime,open,high,low,close,volume
2016-03-01 01:45:00,1241.29,1241.35,1241.28,1241.33,23
2016-03-01 01:46:00,1241.34,1241.43,1241.26,1241.27,11
2016-03-01 01:47:00,1241.27,1241.29,1241.17,1241.2,21
2016-03-01 01:48:00,1241.19,1241.19,1241.18,1241.18,4
2016-03-01 01:49:00,1241.17,1241.17,1240.94,1241.07,48
2016-03-01 01:50:00,1241.05,1241.06,1240.84,1240.84,34
2016-03-01 01:51:00,1240.85,1240.92,1240.85,1240.86,21
2016-03-01 01:52:00,1240.9,1240.92,1240.87,1240.89,14
2016-03-01 01:53:00,1240.89,1240.92,1240.62,1240.62,37
2016-03-01 01:54:00,1240.66,1240.66,1240.4,1240.48,23
2016-03-01 01:55:00,1240.47,1240.47,1240.29,1240.29,32
2016-03-01 01:56:00,1240.29,1240.29,1240.29,1240.29,3
2016-03-01 01:57:00,1240.29,1240.46,1240.29,1240.37,32
2016-03-01 01:58:00,1240.39,1240.49,1240.39,1240.49,11
2016-03-01 01:59:00,1240.46,1240.46,1240.19,1240.33,35
2016-03-01 02:00:00,1240.3,1240.38,1239.91,1240.04,82
2016-03-01 02:01:00,1240.05,1240.33,1240.05,1240.19,39
2016-03-01 02:02:00,1240.21,1240.21,1239.84,1239.84,54
2016-03-01 02:03:00,1239.9,1239.98,1239.85,1239.94,39
2016-03-01 02:04:00,1239.93,1240.0,1239.8,1239.9,46
2016-03-01 02:05:00,1239.91,1239.94,1239.9,1239.91,20
2016-03-01 02:06:00,1239.93,1240.11,1239.93,1240.11,22
2016-03-01 02:07:00,1240.2,1240.97,1240.18,1240.9,130
2016-03-01 02:08:00,1240.89,1241.57,1240.64,1241.57,167
2016-03-01 02:09:00,1241.58,1241.58,1240.84,1241.11,115
2016-03-01 02:10:00,1241.07,1241.16,1240.9,1241.16,58
2016-03-01 02:11:00,1241.16,1241.31,1241.11,1241.11,22
2016-03-01 02:12:00,1240.98,1240.98,1240.51,1240.81,59
2016-03-01 02:13:00,1240.78,1241.21,1240.78,1240.81,24
2016-03-01 02:14:00,1240.79,1240.81,1240.63,1240.78,35
2016-03-01 02:15:00,1240.81,1241.41,1240.81,1241.01,58
2016-03-01 02:16:00,1241.11,1241.14,1240.62,1240.62,36
2016-03-01 02:17:00,1240.6,1241.01,1240.6,1240.69,39
2016-03-01 02:18:00,1240.71,1240.71,1240.21,1240.31,94
2016-03-01 02:19:00,1240.31,1240.62,1239.91,1240.41,150
2016-03-01 02:20:00,1240.46,1240.61,1240.31,1240.58,80
2016-03-01 02:21:00,1240.58,1240.71,1240.44,1240.61,27
2016-03-01 02:22:00,1240.61,1240.61,1240.48,1240.61,22
2016-03-01 02:23:00,1240.62,1240.62,1240.31,1240.31,47
2016-03-01 02:24:00,1240.32,1240.42,1240.25,1240.41,33
2016-03-01 02:25:00,1240.39,1240.76,1240.39,1240.54,50
2016-03-01 02:26:00,1240.61,1240.81,1240.5,1240.62,53
2016-03-01 02:27:00,1240.64,1240.81,1240.61,1240.61,25
2016-03-01 02:28:00,1240.59,1240.59,1240.17,1240.21,50
2016-03-01 02:29:00,1240.17,1240.32,1240.12,1240.21,22
2016-03-01 02:30:00,1240.21,1240.33,1240.12,1240.22,42
2016-03-01 02:31:00,1240.23,1240.41,1240.22,1240.41,16
2016-03-01 02:32:00,1240.41,1240.41,1240.21,1240.31,16
2016-03-01 02:33:00,1240.41,1240.42,1240.41,1240.41,8
2016-03-01 02:34:00,1240.32,1240.41,1240.31,1240.41,6
2016-03-01 02:35:00,1240.37,1240.37,1240.31,1240.31,13
2016-03-01 02:36:00,1240.41,1240.41,1240.31,1240.41,12
2016-03-01 02:37:00,1240.41,1240.71,1240.31,1240.71,36
2016-03-01 02:38:00,1240.7,1240.81,1240.61,1240.64,49
2016-03-01 02:39:00,1240.63,1240.73,1240.53,1240.73,35
2016-03-01 02:40:00,1240.71,1240.91,1240.61,1240.79,41
2016-03-01 02:41:00,1240.78,1240.81,1240.71,1240.81,15
2016-03-01 02:42:00,1240.81,1240.81,1240.71,1240.71,41
2016-03-01 02:43:00,1240.74,1240.76,1240.52,1240.52,32
2016-03-01 02:44:00,1240.54,1240.79,1240.54,1240.72,33
2016-03-01 02:45:00,1240.71,1240.81,1240.71,1240.71,18
2016-03-01 02:46:00,1240.71,1240.71,1240.61,1240.64,32
2016-03-01 02:47:00,1240.63,1240.81,1240.63,1240.71,31
2016-03-01 02:48:00,1240.71,1240.72,1240.61,1240.71,51
2016-03-01 02:49:00,1240.71,1240.71,1240.61,1240.61,13
2016-03-01 02:50:00,1240.59,1240.62,1240.31,1240.31,35
2016-03-01 02:51:00,1240.27,1240.31,1240.14,1240.23,45
2016-03-01 02:52:00,1240.17,1240.31,1240.03,1240.23,34
2016-03-01 02:53:00,1240.24,1240.24,1240.02,1240.12,28
2016-03-01 02:54:00,1240.12,1240.13,1239.89,1239.99,57
2016-03-01 02:55:00,1239.99,1239.99,1239.71,1239.71,54
2016-03-01 02:56:00,1239.79,1239.91,1239.71,1239.91,28
2016-03-01 02:57:00,1239.99,1240.11,1239.91,1240.01,41
2016-03-01 02:58:00,1240.11,1240.11,1239.92,1239.97,28
2016-03-01 02:59:00,1239.97,1240.53,1239.89,1240.53,41
2016-03-01 03:00:00,1240.58,1240.58,1238.82,1239.05,350
2016-03-01 03:01:00,1238.96,1238.96,1238.39,1238.51,220
2016-03-01 03:02:00,1238.51,1238.6,1237.71,1237.91,167
2016-03-01 03:03:00,1237.92,1238.31,1236.83,1237.02,178
2016-03-01 03:04:00,1237.01,1238.19,1236.62,1237.74,199
2016-03-01 03:05:00,1237.64,1238.23,1237.57,1238.21,100
2016-03-01 03:06:00,1238.21,1238.27,1237.44,1237.44,114
2016-03-01 03:07:00,1237.44,1237.92,1237.23,1237.75,91
2016-03-01 03:08:00,1237.75,1237.82,1237.6,1237.77,72
2016-03-01 03:09:00,1237.83,1238.02,1237.68,1237.73,88
2016-03-01 03:10:00,1237.7,1237.73,1237.11,1237.11,115
2016-03-01 03:11:00,1237.04,1238.31,1236.93,1238.31,94
2016-03-01 03:12:00,1238.31,1238.41,1237.84,1238.15,104
2016-03-01 03:13:00,1238.19,1238.81,1238.19,1238.72,111
2016-03-01 03:14:00,1238.71,1240.31,1238.62,1240.31,142
2016-03-01 03:15:00,1240.37,1241.27,1240.22,1241.11,220
2016-03-01 03:16:00,1241.09,1241.12,1240.71,1241.03,105
2016-03-01 03:17:00,1241.02,1241.51,1240.82,1241.41,163
2016-03-01 03:18:00,1241.36,1242.05,1241.27,1242.05,227
2016-03-01 03:19:00,1242.08,1242.41,1241.37,1242.41,174
2016-03-01 03:20:00,1242.4,1243.07,1242.38,1242.75,190
2016-03-01 03:21:00,1242.74,1244.49,1242.74,1243.99,252
2016-03-01 03:22:00,1243.99,1244.6,1243.72,1243.82,224
2016-03-01 03:23:00,1243.83,1244.59,1243.73,1244.06,203
2016-03-01 03:24:00,1244.06,1244.69,1244.06,1244.6,138
2016-03-01 03:25:00,1244.65,1244.79,1244.4,1244.55,129
2016-03-01 03:26:00,1244.56,1245.8,1244.55,1244.79,246
2016-03-01 03:27:00,1244.82,1244.89,1244.29,1244.39,79
2016-03-01 03:28:00,1244.33,1244.72,1244.29,1244.69,86
2016-03-01 03:29:00,1244.66,1244.94,1244.49,1244.89,52
2016-03-01 03:30:00,1244.83,1244.89,1243.78,1243.78,77
2016-03-01 03:31:00,1243.75,1244.67,1243.68,1244.67,117
2016-03-01 03:32:00,1244.73,1244.76,1244.23,1244.38,92
2016-03-01 03:33:00,1244.34,1244.6,1243.93,1244.33,111
2016-03-01 03:34:00,1244.31,1244.83,1244.21,1244.56,165
2016-03-01 03:35:00,1244.56,1245.43,1244.52,1245.43,103
2016-03-01 03:36:00,1245.46,1245.92,1245.41,1245.9,158
2016-03-01 03:37:00,1245.92,1246.28,1245.48,1245.88,168
2016-03-01 03:38:00,1245.87,1246.32,1245.37,1245.97,98
2016-03-01 03:39:00,1245.94,1246.31,1245.77,1246.18,106
2016-03-01 03:40:00,1246.17,1246.17,1245.73,1245.89,83
2016-03-01 03:41:00,1245.88,1245.96,1245.73,1245.86,37
2016-03-01 03:42:00,1245.8,1245.96,1245.76,1245.86,40
2016-03-01 03:43:00,1245.81,1245.96,1245.76,1245.79,44
2016-03-01 03:44:00,1245.77,1246.06,1245.76,1246.06,40
2016-03-01 03:45:00,1246.16,1247.1,1246.09,1246.87,174
2016-03-01 03:46:00,1246.96,1247.56,1246.85,1246.85,152
2016-03-01 03:47:00,1246.86,1247.25,1246.44,1246.7,117
2016-03-01 03:48:00,1246.7,1246.7,1246.4,1246.51,60
2016-03-01 03:49:00,1246.55,1246.55,1246.2,1246.23,47
2016-03-01 03:50:00,1246.25,1246.42,1246.2,1246.35,67
2016-03-01 03:51:00,1246.28,1246.28,1245.96,1246.0,79
2016-03-01 03:52:00,1246.01,1246.07,1245.56,1245.97,91
2016-03-01 03:53:00,1246.04,1247.09,1246.04,1246.77,108
2016-03-01 03:54:00,1246.77,1246.86,1246.6,1246.69,44
2016-03-01 03:55:00,1246.66,1247.06,1246.59,1246.95,68
2016-03-01 03:56:00,1246.96,1246.97,1246.75,1246.75,71
2016-03-01 03:57:00,1246.74,1246.74,1246.03,1246.05,40
2016-03-01 03:58:00,1246.15,1246.18,1245.84,1246.05,79
2016-03-01 03:59:00,1246.15,1246.46,1246.15,1246.45,41
2016-03-01 04:00:00,1246.49,1246.9,1246.35,1246.85,88
2016-03-01 04:01:00,1246.85,1246.86,1246.48,1246.48,68
2016-03-01 04:02:00,1246.45,1246.74,1246.35,1246.66,56
2016-03-01 04:03:00,1246.65,1246.71,1246.58,1246.63,22
2016-03-01 04:04:00,1246.65,1246.81,1246.41,1246.59,81
2016-03-01 04:05:00,1246.49,1246.96,1246.46,1246.8,55
2016-03-01 04:06:00,1246.71,1246.71,1246.42,1246.49,55
2016-03-01 04:07:00,1246.49,1246.6,1246.41,1246.54,44
2016-03-01 04:08:00,1246.59,1246.92,1246.57,1246.72,93
2016-03-01 04:09:00,1246.71,1247.04,1246.67,1246.84,115
2016-03-01 04:10:00,1246.84,1247.25,1246.84,1247.05,99
2016-03-01 04:11:00,1247.33,1247.33,1246.93,1246.95,72
2016-03-01 04:12:00,1246.95,1247.65,1246.95,1247.57,86
2016-03-01 04:13:00,1247.55,1248.25,1247.52,1248.25,150
2016-03-01 04:14:00,1248.2,1248.35,1247.58,1248.11,138
2016-03-01 04:15:00,1248.04,1248.24,1247.88,1248.19,61
2016-03-01 04:16:00,1248.21,1248.49,1248.04,1248.04,98
2016-03-01 04:17:00,1248.04,1248.09,1247.7,1247.7,68
2016-03-01 04:18:00,1247.66,1247.71,1246.95,1246.95,124
2016-03-01 04:19:00,1246.96,1247.05,1246.65,1246.76,90
2016-03-01 04:20:00,1246.8,1246.8,1246.05,1246.56,157
2016-03-01 04:21:00,1246.55,1247.15,1246.55,1246.85,58
2016-03-01 04:22:00,1246.85,1246.95,1246.61,1246.78,49
2016-03-01 04:23:00,1246.75,1246.75,1246.41,1246.45,45
2016-03-01 04:24:00,1246.41,1246.45,1246.04,1246.14,65
2016-03-01 04:25:00,1246.15,1246.64,1246.06,1246.54,49
2016-03-01 04:26:00,1246.51,1246.64,1246.24,1246.64,68
2016-03-01 04:27:00,1246.73,1246.94,1246.73,1246.84,33
2016-03-01 04:28:00,1246.84,1246.94,1246.74,1246.74,32
2016-03-01 04:29:00,1246.75,1246.76,1245.94,1246.24,86
2016-03-01 04:30:00,1246.19,1246.19,1245.53,1245.8,160
2016-03-01 04:31:00,1245.75,1245.86,1245.45,1245.48,76
2016-03-01 04:32:00,1245.46,1245.75,1245.34,1245.66,115
2016-03-01 04:33:00,1245.65,1245.85,1245.45,1245.55,61
2016-03-01 04:34:00,1245.55,1245.95,1245.55,1245.95,34
2016-03-01 04:35:00,1245.93,1245.93,1245.55,1245.75,48
2016-03-01 04:36:00,1245.69,1245.75,1245.08,1245.45,76
2016-03-01 04:37:00,1245.45,1246.0,1245.22,1245.95,104
2016-03-01 04:38:00,1245.96,1245.96,1245.66,1245.85,47
2016-03-01 04:39:00,1245.85,1245.85,1245.56,1245.56,20
2016-03-01 04:40:00,1245.56,1245.89,1245.55,1245.75,50
2016-03-01 04:41:00,1245.71,1245.75,1245.65,1245.75,15
2016-03-01 04:42:00,1245.66,1245.66,1245.18,1245.36,57
2016-03-01 04:43:00,1245.56,1246.05,1245.56,1246.05,45
2016-03-01 04:44:00,1245.99,1245.99,1245.86,1245.95,34
2016-03-01 04:45:00,1245.93,1245.93,1245.36,1245.45,38
2016-03-01 04:46:00,1245.38,1245.45,1245.08,1245.25,71
2016-03-01 04:47:00,1245.25,1245.45,1245.05,1245.05,61
2016-03-01 04:48:00,1245.05,1245.35,1245.05,1245.3,44
2016-03-01 04:49:00,1245.35,1245.35,1245.05,1245.25,25
2016-03-01 04:50:00,1245.21,1245.45,1245.2,1245.45,29
2016-03-01 04:51:00,1245.35,1245.45,1245.15,1245.25,35
2016-03-01 04:52:00,1245.25,1245.26,1244.58,1245.25,69
2016-03-01 04:53:00,1245.15,1245.15,1244.75,1244.94,34
2016-03-01 04:54:00,1244.9,1244.9,1244.63,1244.73,38
2016-03-01 04:55:00,1244.69,1244.83,1244.23,1244.23,64
2016-03-01 04:56:00,1244.33,1244.73,1244.23,1244.53,61
2016-03-01 04:57:00,1244.63,1244.73,1244.43,1244.43,27
2016-03-01 04:58:00,1244.43,1244.53,1244.38,1244.53,34
2016-03-01 04:59:00,1244.43,1244.43,1243.93,1244.02,47
2016-03-01 05:00:00,1244.03,1244.03,1243.82,1243.92,84
2016-03-01 05:01:00,1243.92,1244.12,1243.88,1244.12,38
2016-03-01 05:02:00,1244.08,1244.87,1243.88,1244.54,97
2016-03-01 05:03:00,1244.54,1245.43,1244.54,1245.14,131
2016-03-01 05:04:00,1245.14,1245.27,1244.84,1245.02,54
2016-03-01 05:05:00,1245.02,1245.18,1244.84,1244.93,34
2016-03-01 05:06:00,1245.01,1245.09,1244.82,1244.92,49
2016-03-01 05:07:00,1244.86,1244.92,1244.76,1244.92,39
2016-03-01 05:08:00,1244.92,1245.12,1244.92,1245.12,41
2016-03-01 05:09:00,1245.12,1245.13,1244.92,1245.02,35
2016-03-01 05:10:00,1245.1,1245.32,1244.97,1245.22,42
2016-03-01 05:11:00,1245.22,1245.36,1244.94,1245.12,50
2016-03-01 05:12:00,1245.12,1245.12,1244.69,1245.12,64
2016-03-01 05:13:00,1245.11,1245.22,1245.11,1245.12,18
2016-03-01 05:14:00,1245.12,1245.12,1244.92,1245.12,34
2016-03-01 05:15:00,1245.07,1245.12,1244.73,1244.82,42
2016-03-01 05:16:00,1244.82,1245.12,1244.82,1245.12,28
2016-03-01 05:17:00,1245.1,1245.12,1245.02,1245.02,35
2016-03-01 05:18:00,1245.02,1245.02,1244.92,1245.02,43
2016-03-01 05:19:00,1244.98,1245.02,1244.92,1245.02,17
2016-03-01 05:20:00,1245.02,1245.02,1244.52,1244.52,68
2016-03-01 05:21:00,1244.52,1244.52,1244.33,1244.33,10
2016-03-01 05:22:00,1244.27,1244.27,1243.84,1244.03,48
2016-03-01 05:23:00,1244.03,1244.53,1244.03,1244.43,49
2016-03-01 05:24:00,1244.53,1244.74,1244.53,1244.72,30
2016-03-01 05:25:00,1244.65,1244.98,1244.64,1244.92,38
2016-03-01 05:26:00,1245.02,1245.02,1244.92,1245.02,14
2016-03-01 05:27:00,1245.01,1245.02,1244.82,1244.92,40
2016-03-01 05:28:00,1244.92,1245.02,1244.82,1244.92,48
2016-03-01 05:29:00,1244.92,1244.93,1244.52,1244.52,53
2016-03-01 05:30:00,1244.52,1244.52,1244.06,1244.31,62
2016-03-01 05:31:00,1244.31,1244.51,1244.31,1244.46,23
2016-03-01 05:32:00,1244.45,1244.61,1244.32,1244.32,23
2016-03-01 05:33:00,1244.41,1244.71,1244.41,1244.71,40
2016-03-01 05:34:00,1244.71,1244.82,1244.71,1244.81,31
2016-03-01 05:35:00,1244.81,1244.93,1244.71,1244.84,30
2016-03-01 05:36:00,1244.91,1245.03,1244.91,1245.01,22
2016-03-01 05:37:00,1245.01,1245.01,1244.91,1245.01,18
2016-03-01 05:38:00,1245.0,1245.01,1244.81,1244.81,31
2016-03-01 05:39:00,1244.81,1245.01,1244.81,1245.01,23
2016-03-01 05:40:00,1245.01,1245.11,1244.91,1244.91,24
2016-03-01 05:41:00,1245.01,1245.01,1244.8,1244.9,30
2016-03-01 05:42:00,1244.88,1244.88,1244.8,1244.8,10
2016-03-01 05:43:00,1244.84,1244.98,1244.8,1244.98,15
2016-03-01 05:44:00,1245.0,1245.0,1244.51,1244.51,32
2016-03-01 05:45:00,1244.54,1244.7,1244.54,1244.68,23
2016-03-01 05:46:00,1244.62,1244.62,1244.26,1244.3,30
2016-03-01 05:47:00,1244.29,1244.29,1243.63,1243.8,69
2016-03-01 05:48:00,1243.89,1244.0,1243.89,1243.9,23
2016-03-01 05:49:00,1243.9,1243.9,1243.56,1243.6,29
2016-03-01 05:50:00,1243.7,1244.03,1243.7,1244.0,29
2016-03-01 05:51:00,1244.0,1244.0,1243.85,1243.9,12
2016-03-01 05:52:00,1243.9,1244.0,1243.9,1244.0,14
2016-03-01 05:53:00,1244.1,1244.6,1244.1,1244.42,43
2016-03-01 05:54:00,1244.42,1244.51,1244.4,1244.41,29
2016-03-01 05:55:00,1244.5,1244.5,1244.2,1244.2,15
2016-03-01 05:56:00,1244.14,1244.3,1244.11,1244.2,23
2016-03-01 05:57:00,1244.13,1244.13,1244.0,1244.0,45
2016-03-01 05:58:00,1244.0,1244.0,1243.96,1244.0,12
2016-03-01 05:59:00,1243.98,1243.98,1243.59,1243.59,18
2016-03-01 06:00:00,1243.68,1243.72,1243.59,1243.67,61
2016-03-01 06:01:00,1243.66,1243.82,1243.66,1243.8,28
2016-03-01 06:02:00,1243.8,1244.0,1243.7,1243.7,53
2016-03-01 06:03:00,1243.7,1243.8,1243.7,1243.7,26
2016-03-01 06:04:00,1243.64,1243.64,1243.6,1243.6,12
2016-03-01 06:05:00,1243.7,1243.72,1243.6,1243.7,34
2016-03-01 06:06:00,1243.7,1243.84,1243.7,1243.7,28
2016-03-01 06:07:00,1243.64,1243.71,1243.58,1243.7,22
2016-03-01 06:08:00,1243.71,1243.8,1243.6,1243.6,35
2016-03-01 06:09:00,1243.63,1243.7,1243.6,1243.6,25
2016-03-01 06:10:00,1243.66,1243.66,1243.6,1243.6,8
2016-03-01 06:11:00,1243.6,1243.8,1243.6,1243.8,12
2016-03-01 06:12:00,1243.8,1243.85,1243.7,1243.76,24
2016-03-01 06:13:00,1243.7,1243.99,1243.7,1243.99,33
2016-03-01 06:14:00,1243.99,1244.01,1243.79,1243.89,28
2016-03-01 06:15:00,1243.9,1243.99,1243.82,1243.91,19
2016-03-01 06:16:00,1243.81,1243.9,1243.81,1243.9,13
2016-03-01 06:17:00,1243.84,1243.89,1243.69,1243.69,17
2016-03-01 06:18:00,1243.69,1243.87,1243.59,1243.87,29
2016-03-01 06:19:00,1243.9,1243.95,1243.84,1243.89,12
2016-03-01 06:20:00,1243.84,1243.97,1243.69,1243.69,19
2016-03-01 06:21:00,1243.79,1243.79,1243.59,1243.69,12
2016-03-01 06:22:00,1243.81,1244.06,1243.81,1244.05,23
2016-03-01 06:23:00,1244.0,1244.0,1243.96,1244.0,8
2016-03-01 06:24:00,1244.0,1244.0,1243.86,1243.9,12
2016-03-01 06:25:00,1243.89,1243.99,1243.89,1243.89,12
2016-03-01 06:26:00,1243.89,1243.89,1243.89,1243.89,1
2016-03-01 06:27:00,1244.04,1244.29,1243.99,1244.19,36
2016-03-01 06:28:00,1244.19,1244.39,1244.19,1244.19,15
2016-03-01 06:29:00,1244.29,1244.29,1244.0,1244.0,47
2016-03-01 06:30:00,1244.19,1244.39,1244.06,1244.29,54
2016-03-01 06:31:00,1244.29,1244.51,1244.19,1244.41,67
2016-03-01 06:32:00,1244.41,1244.43,1244.26,1244.41,57
2016-03-01 06:33:00,1244.41,1244.42,1244.3,1244.42,72
2016-03-01 06:34:00,1244.42,1244.9,1244.42,1244.9,48
2016-03-01 06:35:00,1244.9,1244.96,1244.64,1244.72,62
2016-03-01 06:36:00,1244.79,1244.84,1244.79,1244.84,21
2016-03-01 06:37:00,1244.84,1244.84,1244.64,1244.83,46
2016-03-01 06:38:00,1244.83,1245.3,1244.74,1245.3,84
2016-03-01 06:39:00,1245.3,1245.95,1245.24,1245.28,186
2016-03-01 06:40:00,1245.25,1245.31,1244.94,1245.11,58
2016-03-01 06:41:00,1245.1,1245.31,1245.1,1245.31,32
2016-03-01 06:42:00,1245.38,1245.38,1245.2,1245.2,35
2016-03-01 06:43:00,1245.28,1245.58,1245.28,1245.49,46
2016-03-01 06:44:00,1245.49,1245.8,1245.49,1245.8,26
2016-03-01 06:45:00,1245.71,1246.0,1245.41,1245.8,161
2016-03-01 06:46:00,1245.8,1246.01,1245.2,1245.2,71
2016-03-01 06:47:00,1245.2,1245.7,1245.01,1245.5,66
2016-03-01 06:48:00,1245.5,1245.5,1245.2,1245.2,55
2016-03-01 06:49:00,1245.21,1245.3,1245.08,1245.08,88
2016-03-01 06:50:00,1245.07,1245.3,1245.01,1245.3,44
2016-03-01 06:51:00,1245.29,1245.31,1245.18,1245.2,59
2016-03-01 06:52:00,1245.26,1245.28,1245.0,1245.12,51
2016-03-01 06:53:00,1245.12,1245.12,1244.98,1245.02,33
2016-03-01 06:54:00,1245.03,1245.2,1245.02,1245.1,36
2016-03-01 06:55:00,1245.1,1245.1,1244.98,1244.98,19
2016-03-01 06:56:00,1244.98,1244.98,1244.53,1244.53,45
2016-03-01 06:57:00,1244.58,1244.78,1244.53,1244.78,21
2016-03-01 06:58:00,1244.78,1244.9,1244.68,1244.9,26
2016-03-01 06:59:00,1244.9,1244.9,1244.78,1244.78,28
2016-03-01 07:00:00,1244.87,1245.08,1244.87,1245.08,32
2016-03-01 07:01:00,1245.18,1245.4,1245.08,1245.13,45
2016-03-01 07:02:00,1245.18,1245.49,1245.08,1245.49,53
2016-03-01 07:03:00,1245.48,1245.7,1245.39,1245.7,38
2016-03-01 07:04:00,1245.7,1245.7,1245.36,1245.4,27
2016-03-01 07:05:00,1245.4,1245.4,1245.0,1245.29,32
2016-03-01 07:06:00,1245.29,1245.68,1245.29,1245.59,51
2016-03-01 07:07:00,1245.59,1245.68,1245.48,1245.48,15
2016-03-01 07:08:00,1245.49,1245.49,1245.19,1245.28,27
2016-03-01 07:09:00,1245.33,1245.68,1245.28,1245.28,37
2016-03-01 07:10:00,1245.23,1245.5,1245.19,1245.38,28
2016-03-01 07:11:00,1245.39,1245.39,1245.29,1245.29,21
2016-03-01 07:12:00,1245.29,1245.48,1245.29,1245.46,23
2016-03-01 07:13:00,1245.48,1245.5,1245.2,1245.2,42
2016-03-01 07:14:00,1245.2,1245.2,1245.1,1245.1,18
2016-03-01 07:15:00,1245.22,1245.3,1245.08,1245.28,35
2016-03-01 07:16:00,1245.23,1245.6,1245.23,1245.56,37
2016-03-01 07:17:00,1245.56,1245.56,1245.4,1245.41,41
2016-03-01 07:18:00,1245.41,1245.53,1245.4,1245.5,24
2016-03-01 07:19:00,1245.49,1245.59,1245.21,1245.21,65
2016-03-01 07:20:00,1245.28,1245.6,1245.28,1245.5,67
2016-03-01 07:21:00,1245.5,1245.5,1245.38,1245.49,41
2016-03-01 07:22:00,1245.49,1245.49,1245.4,1245.4,38
2016-03-01 07:23:00,1245.4,1245.4,1245.24,1245.29,24
2016-03-01 07:24:00,1245.29,1245.39,1245.21,1245.24,55
2016-03-01 07:25:00,1245.28,1245.3,1245.02,1245.16,66
2016-03-01 07:26:00,1245.16,1245.22,1245.11,1245.12,64
2016-03-01 07:27:00,1245.17,1245.17,1244.92,1245.11,68
2016-03-01 07:28:00,1245.11,1245.11,1244.73,1244.73,45
2016-03-01 07:29:00,1244.78,1244.81,1244.62,1244.81,50
2016-03-01 07:30:00,1244.89,1245.12,1244.81,1244.82,90
2016-03-01 07:31:00,1244.75,1244.88,1244.58,1244.61,64
2016-03-01 07:32:00,1244.61,1244.61,1244.0,1244.19,106
2016-03-01 07:33:00,1244.19,1244.19,1243.6,1243.88,200
2016-03-01 07:34:00,1243.87,1243.98,1243.3,1243.61,117
2016-03-01 07:35:00,1243.6,1243.6,1243.07,1243.5,176
2016-03-01 07:36:00,1243.5,1244.09,1243.5,1244.02,88
2016-03-01 07:37:00,1244.02,1244.02,1243.72,1243.93,95
2016-03-01 07:38:00,1243.95,1244.1,1243.92,1243.92,29
