datetime,open,high,low,close,volume
2016-08-01 01:41:00,1350.31,1350.41,1350.22,1350.27,21
2016-08-01 01:42:00,1350.29,1350.41,1350.29,1350.41,13
2016-08-01 01:43:00,1350.42,1350.5,1350.37,1350.37,18
2016-08-01 01:44:00,1350.41,1350.41,1350.31,1350.31,5
2016-08-01 01:45:00,1350.32,1350.41,1350.32,1350.32,9
2016-08-01 01:46:00,1350.31,1350.41,1350.31,1350.41,3
2016-08-01 01:48:00,1350.5,1350.51,1350.42,1350.42,14
2016-08-01 01:49:00,1350.41,1350.7,1350.41,1350.63,19
2016-08-01 01:50:00,1350.71,1350.8,1350.51,1350.52,16
2016-08-01 01:51:00,1350.61,1350.61,1350.51,1350.53,16
2016-08-01 01:52:00,1350.51,1350.57,1350.51,1350.51,5
2016-08-01 01:54:00,1350.43,1350.5,1350.41,1350.41,7
2016-08-01 01:55:00,1350.33,1350.33,1350.31,1350.31,3
2016-08-01 01:56:00,1350.21,1350.21,1350.21,1350.21,1
2016-08-01 01:57:00,1350.2,1350.2,1349.91,1349.93,21
2016-08-01 01:58:00,1349.99,1350.11,1349.97,1350.01,26
2016-08-01 01:59:00,1350.01,1350.01,1349.63,1349.65,28
2016-08-01 02:00:00,1349.67,1349.81,1349.61,1349.71,29
2016-08-01 02:01:00,1349.71,1349.81,1349.61,1349.81,31
2016-08-01 02:02:00,1349.81,1349.81,1349.81,1349.81,1
2016-08-01 02:03:00,1349.73,1349.73,1349.51,1349.61,22
2016-08-01 02:04:00,1349.61,1349.61,1349.02,1349.43,64
2016-08-01 02:05:00,1349.47,1349.52,1349.32,1349.33,42
2016-08-01 02:06:00,1349.41,1349.61,1349.31,1349.31,39
2016-08-01 02:07:00,1349.31,1349.43,1348.99,1349.02,41
2016-08-01 02:08:00,1349.02,1349.19,1348.97,1348.98,52
2016-08-01 02:09:00,1348.9,1348.91,1348.49,1348.6,66
2016-08-01 02:10:00,1348.59,1348.99,1348.59,1348.7,42
2016-08-01 02:11:00,1348.69,1348.71,1348.69,1348.7,19
2016-08-01 02:12:00,1348.7,1349.11,1348.7,1349.11,40
2016-08-01 02:13:00,1349.21,1349.22,1348.49,1348.59,62
2016-08-01 02:14:00,1348.57,1348.77,1348.31,1348.54,67
2016-08-01 02:15:00,1348.53,1348.59,1348.2,1348.29,51
2016-08-01 02:16:00,1348.25,1348.46,1348.12,1348.33,59
2016-08-01 02:17:00,1348.34,1348.52,1348.33,1348.52,18
2016-08-01 02:18:00,1348.53,1348.53,1348.41,1348.41,12
2016-08-01 02:19:00,1348.47,1348.69,1348.41,1348.69,19
2016-08-01 02:20:00,1348.73,1348.73,1348.33,1348.53,44
2016-08-01 02:21:00,1348.57,1348.59,1348.39,1348.43,21
2016-08-01 02:22:00,1348.49,1348.59,1348.49,1348.49,14
2016-08-01 02:23:00,1348.5,1348.53,1348.42,1348.53,11
2016-08-01 02:24:00,1348.52,1348.77,1348.52,1348.72,15
2016-08-01 02:25:00,1348.71,1348.71,1348.49,1348.53,28
2016-08-01 02:26:00,1348.59,1349.12,1348.49,1349.03,42
2016-08-01 02:27:00,1349.11,1349.13,1349.03,1349.12,12
2016-08-01 02:28:00,1349.22,1349.22,1349.22,1349.22,2
2016-08-01 02:29:00,1349.12,1349.12,1348.73,1348.84,37
2016-08-01 02:30:00,1348.82,1349.17,1348.74,1349.12,42
2016-08-01 02:31:00,1349.17,1349.32,1349.02,1349.22,19
2016-08-01 02:32:00,1349.22,1349.32,1349.12,1349.32,12
2016-08-01 02:33:00,1349.36,1349.46,1349.32,1349.39,28
2016-08-01 02:34:00,1349.39,1349.52,1349.34,1349.41,22
2016-08-01 02:35:00,1349.34,1349.34,1349.22,1349.22,11
2016-08-01 02:36:00,1349.12,1349.31,1349.02,1349.31,39
2016-08-01 02:37:00,1349.31,1349.31,1349.22,1349.22,13
2016-08-01 02:38:00,1349.17,1349.21,1349.12,1349.12,8
2016-08-01 02:39:00,1349.13,1349.21,1349.12,1349.12,5
2016-08-01 02:40:00,1349.12,1349.16,1349.08,1349.11,12
2016-08-01 02:41:00,1349.13,1349.52,1349.13,1349.33,32
2016-08-01 02:42:00,1349.33,1349.52,1349.23,1349.42,28
2016-08-01 02:43:00,1349.52,1349.72,1349.43,1349.61,25
2016-08-01 02:44:00,1349.71,1349.71,1349.41,1349.41,33
2016-08-01 02:45:00,1349.43,1349.51,1349.22,1349.22,53
2016-08-01 02:46:00,1349.22,1349.42,1349.03,1349.1,34
2016-08-01 02:47:00,1349.1,1349.3,1349.0,1349.1,25
2016-08-01 02:48:00,1349.1,1349.1,1348.5,1348.62,50
2016-08-01 02:49:00,1348.67,1348.7,1348.4,1348.5,65
2016-08-01 02:50:00,1348.6,1348.6,1348.41,1348.5,25
2016-08-01 02:51:00,1348.67,1348.87,1348.67,1348.8,17
2016-08-01 02:52:00,1348.79,1348.79,1348.48,1348.48,32
2016-08-01 02:53:00,1348.5,1348.59,1348.44,1348.55,26
2016-08-01 02:54:00,1348.54,1348.7,1348.49,1348.59,33
2016-08-01 02:55:00,1348.69,1349.02,1348.69,1348.9,22
2016-08-01 02:56:00,1348.9,1348.9,1348.68,1348.89,27
2016-08-01 02:57:00,1348.83,1349.0,1348.73,1348.9,33
2016-08-01 02:58:00,1348.93,1348.93,1348.9,1348.9,5
2016-08-01 02:59:00,1349.01,1349.09,1348.89,1348.89,15
2016-08-01 03:00:00,1348.89,1348.96,1348.4,1348.43,38
2016-08-01 03:01:00,1348.43,1348.7,1348.3,1348.7,41
2016-08-01 03:02:00,1348.7,1348.72,1348.4,1348.4,47
2016-08-01 03:03:00,1348.42,1348.6,1348.3,1348.6,78
2016-08-01 03:04:00,1348.6,1348.8,1348.5,1348.6,38
2016-08-01 03:05:00,1348.61,1348.7,1348.5,1348.5,18
2016-08-01 03:06:00,1348.6,1348.7,1348.3,1348.5,27
2016-08-01 03:07:00,1348.57,1348.7,1348.4,1348.4,17
2016-08-01 03:08:00,1348.43,1348.6,1348.4,1348.6,16
2016-08-01 03:09:00,1348.6,1348.6,1348.5,1348.5,16
2016-08-01 03:10:00,1348.5,1348.6,1348.46,1348.5,17
2016-08-01 03:11:00,1348.5,1348.5,1348.0,1348.22,78
2016-08-01 03:12:00,1348.21,1348.29,1348.0,1348.1,37
2016-08-01 03:13:00,1348.1,1348.1,1347.81,1347.92,85
2016-08-01 03:14:00,1347.9,1349.06,1347.36,1348.63,153
2016-08-01 03:15:00,1348.63,1348.74,1348.28,1348.28,41
2016-08-01 03:16:00,1348.37,1348.72,1348.37,1348.62,39
2016-08-01 03:17:00,1348.62,1348.68,1348.25,1348.25,44
2016-08-01 03:18:00,1348.34,1348.68,1348.25,1348.59,37
2016-08-01 03:19:00,1348.61,1348.79,1348.59,1348.59,14
2016-08-01 03:20:00,1348.59,1348.59,1348.39,1348.49,15
2016-08-01 03:21:00,1348.59,1348.69,1348.59,1348.69,9
2016-08-01 03:22:00,1348.59,1348.69,1348.39,1348.49,17
2016-08-01 03:23:00,1348.41,1348.41,1348.19,1348.19,13
2016-08-01 03:24:00,1348.19,1348.39,1348.19,1348.39,15
2016-08-01 03:25:00,1348.49,1348.49,1348.19,1348.29,26
2016-08-01 03:26:00,1348.29,1348.29,1348.09,1348.09,14
2016-08-01 03:27:00,1348.19,1348.29,1348.09,1348.09,6
2016-08-01 03:28:00,1348.09,1348.11,1348.09,1348.09,6
2016-08-01 03:29:00,1348.09,1348.28,1348.09,1348.27,9
2016-08-01 03:30:00,1348.38,1348.38,1348.38,1348.38,2
2016-08-01 03:31:00,1348.25,1348.25,1348.09,1348.09,11
2016-08-01 03:32:00,1348.0,1348.0,1347.99,1347.99,4
2016-08-01 03:33:00,1347.99,1348.0,1347.89,1347.89,13
2016-08-01 03:34:00,1347.99,1347.99,1347.89,1347.89,5
2016-08-01 03:35:00,1347.91,1347.91,1347.89,1347.89,2
2016-08-01 03:36:00,1347.79,1347.79,1347.49,1347.5,30
2016-08-01 03:37:00,1347.59,1347.69,1347.19,1347.29,69
2016-08-01 03:38:00,1347.29,1347.4,1347.12,1347.19,32
2016-08-01 03:39:00,1347.19,1347.19,1346.89,1346.92,42
2016-08-01 03:40:00,1346.92,1346.99,1346.72,1346.79,34
2016-08-01 03:41:00,1346.79,1347.02,1346.48,1346.79,81
2016-08-01 03:42:00,1346.79,1346.89,1346.6,1346.6,48
2016-08-01 03:43:00,1346.61,1347.02,1346.6,1346.74,54
2016-08-01 03:44:00,1346.79,1346.93,1346.61,1346.79,43
2016-08-01 03:45:00,1346.75,1346.88,1346.69,1346.78,45
2016-08-01 03:46:00,1346.78,1346.94,1346.6,1346.83,73
2016-08-01 03:47:00,1346.86,1346.95,1346.66,1346.95,42
2016-08-01 03:48:00,1346.9,1347.15,1346.72,1346.75,107
2016-08-01 03:49:00,1346.74,1347.44,1346.22,1346.32,218
2016-08-01 03:50:00,1346.31,1346.64,1346.31,1346.62,37
2016-08-01 03:51:00,1346.57,1346.57,1346.4,1346.51,31
2016-08-01 03:52:00,1346.51,1346.98,1346.41,1346.87,83
2016-08-01 03:53:00,1346.83,1347.42,1346.33,1346.51,194
2016-08-01 03:54:00,1346.57,1346.94,1346.48,1346.81,68
2016-08-01 03:55:00,1346.91,1347.01,1346.71,1346.71,86
2016-08-01 03:56:00,1346.71,1346.86,1346.61,1346.71,73
2016-08-01 03:57:00,1346.71,1346.83,1346.61,1346.73,32
2016-08-01 03:58:00,1346.81,1346.81,1346.71,1346.81,53
2016-08-01 03:59:00,1346.81,1346.86,1346.7,1346.79,46
2016-08-01 04:00:00,1346.74,1346.86,1346.57,1346.74,109
2016-08-01 04:01:00,1346.64,1346.85,1346.56,1346.68,49
2016-08-01 04:02:00,1346.63,1346.86,1346.58,1346.82,85
2016-08-01 04:03:00,1346.75,1346.86,1346.66,1346.83,53
2016-08-01 04:04:00,1346.83,1346.83,1346.7,1346.82,50
2016-08-01 04:05:00,1346.75,1347.32,1346.75,1347.32,81
2016-08-01 04:06:00,1347.32,1348.0,1347.32,1347.9,81
2016-08-01 04:07:00,1348.0,1348.65,1347.9,1348.56,77
2016-08-01 04:08:00,1348.56,1348.71,1347.92,1347.92,163
2016-08-01 04:09:00,1347.91,1348.85,1347.91,1348.85,117
2016-08-01 04:10:00,1348.85,1350.15,1348.85,1349.92,173
2016-08-01 04:11:00,1349.95,1350.05,1349.24,1349.84,136
2016-08-01 04:12:00,1349.84,1350.36,1349.68,1350.33,111
2016-08-01 04:13:00,1350.26,1350.57,1349.87,1350.23,89
2016-08-01 04:14:00,1350.23,1350.49,1350.09,1350.28,84
2016-08-01 04:15:00,1350.23,1350.23,1349.75,1349.95,88
2016-08-01 04:16:00,1349.95,1350.14,1349.55,1349.61,65
2016-08-01 04:17:00,1349.62,1349.71,1349.08,1349.1,163
2016-08-01 04:18:00,1349.21,1349.66,1349.21,1349.65,144
2016-08-01 04:19:00,1349.71,1350.15,1349.58,1349.58,84
2016-08-01 04:20:00,1349.65,1349.87,1349.45,1349.75,66
2016-08-01 04:21:00,1349.75,1349.89,1349.35,1349.87,85
2016-08-01 04:22:00,1349.87,1350.46,1349.72,1350.4,101
2016-08-01 04:23:00,1350.41,1350.77,1350.33,1350.44,142
2016-08-01 04:24:00,1350.51,1350.56,1349.34,1349.43,170
2016-08-01 04:25:00,1349.41,1350.86,1349.29,1350.01,181
2016-08-01 04:26:00,1350.08,1350.16,1349.64,1349.74,54
2016-08-01 04:27:00,1349.77,1349.79,1349.41,1349.57,56
2016-08-01 04:28:00,1349.65,1349.65,1349.28,1349.64,68
2016-08-01 04:29:00,1349.56,1349.65,1349.45,1349.56,31
2016-08-01 04:30:00,1349.56,1349.76,1349.33,1349.33,51
2016-08-01 04:31:00,1349.42,1349.75,1349.4,1349.61,52
2016-08-01 04:32:00,1349.58,1349.87,1349.52,1349.76,40
2016-08-01 04:33:00,1349.77,1349.77,1349.36,1349.36,58
2016-08-01 04:34:00,1349.36,1349.57,1349.36,1349.48,41
2016-08-01 04:35:00,1349.48,1349.53,1349.18,1349.19,50
2016-08-01 04:36:00,1349.16,1349.27,1348.84,1349.06,64
2016-08-01 04:37:00,1349.16,1349.26,1348.83,1349.16,73
2016-08-01 04:38:00,1349.16,1349.16,1348.88,1349.07,42
2016-08-01 04:39:00,1349.11,1349.21,1348.98,1349.16,16
2016-08-01 04:40:00,1349.08,1349.08,1348.96,1349.06,16
2016-08-01 04:41:00,1349.11,1349.11,1348.82,1348.99,33
2016-08-01 04:42:00,1348.99,1348.99,1348.79,1348.89,14
2016-08-01 04:43:00,1348.89,1348.89,1348.73,1348.77,14
2016-08-01 04:44:00,1348.79,1349.19,1348.79,1349.09,22
2016-08-01 04:45:00,1348.99,1349.32,1348.99,1349.19,29
2016-08-01 04:46:00,1349.19,1349.39,1349.19,1349.29,17
2016-08-01 04:47:00,1349.29,1349.29,1349.09,1349.09,27
2016-08-01 04:48:00,1349.03,1349.09,1348.99,1349.09,20
2016-08-01 04:49:00,1349.17,1349.71,1349.17,1349.69,31
2016-08-01 04:50:00,1349.69,1350.49,1349.69,1350.29,87
2016-08-01 04:51:00,1350.29,1351.09,1350.09,1350.76,206
2016-08-01 04:52:00,1350.76,1350.95,1350.44,1350.71,176
2016-08-01 04:53:00,1350.66,1351.67,1350.59,1350.73,198
2016-08-01 04:54:00,1350.72,1351.55,1350.61,1351.34,146
2016-08-01 04:55:00,1351.42,1351.51,1350.72,1350.91,151
2016-08-01 04:56:00,1350.91,1350.91,1350.51,1350.63,89
2016-08-01 04:57:00,1350.63,1350.72,1350.43,1350.6,55
2016-08-01 04:58:00,1350.61,1350.73,1350.41,1350.71,61
2016-08-01 04:59:00,1350.8,1350.82,1350.51,1350.51,33
2016-08-01 05:00:00,1350.61,1350.89,1350.51,1350.83,62
2016-08-01 05:01:00,1350.84,1350.84,1350.34,1350.34,46
2016-08-01 05:02:00,1350.34,1350.44,1349.99,1350.04,76
2016-08-01 05:03:00,1350.05,1350.69,1350.04,1350.34,29
2016-08-01 05:04:00,1350.34,1350.37,1350.12,1350.22,50
2016-08-01 05:05:00,1350.28,1350.28,1349.92,1350.01,37
2016-08-01 05:06:00,1350.01,1350.61,1350.01,1350.61,72
2016-08-01 05:07:00,1350.61,1350.81,1350.24,1350.63,45
2016-08-01 05:08:00,1350.73,1351.01,1350.66,1350.92,56
2016-08-01 05:09:00,1351.01,1351.25,1350.8,1350.83,77
2016-08-01 05:10:00,1350.93,1351.0,1350.63,1350.68,57
2016-08-01 05:11:00,1350.67,1351.27,1350.67,1351.07,34
2016-08-01 05:12:00,1350.98,1351.07,1350.87,1351.03,40
2016-08-01 05:13:00,1351.13,1351.13,1350.75,1350.75,39
2016-08-01 05:14:00,1350.74,1350.83,1350.31,1350.45,74
2016-08-01 05:15:00,1350.48,1350.48,1350.24,1350.24,48
2016-08-01 05:16:00,1350.24,1350.24,1350.12,1350.13,17
2016-08-01 05:17:00,1350.12,1350.3,1350.03,1350.24,47
2016-08-01 05:18:00,1350.23,1350.34,1350.03,1350.11,50
2016-08-01 05:19:00,1350.11,1350.13,1349.83,1350.04,90
2016-08-01 05:20:00,1350.11,1350.23,1350.04,1350.22,82
2016-08-01 05:21:00,1350.23,1350.23,1349.95,1350.05,42
2016-08-01 05:22:00,1350.09,1350.2,1350.04,1350.06,40
2016-08-01 05:23:00,1350.04,1350.07,1349.55,1349.68,64
2016-08-01 05:24:00,1349.69,1349.76,1349.53,1349.65,69
2016-08-01 05:25:00,1349.64,1349.85,1349.64,1349.75,42
2016-08-01 05:26:00,1349.76,1349.79,1349.56,1349.67,61
2016-08-01 05:27:00,1349.65,1349.85,1349.55,1349.61,60
2016-08-01 05:28:00,1349.55,1349.71,1349.55,1349.68,53
2016-08-01 05:29:00,1349.66,1349.71,1349.53,1349.64,51
2016-08-01 05:30:00,1349.65,1349.71,1349.34,1349.36,157
2016-08-01 05:31:00,1349.35,1349.41,1349.16,1349.36,112
2016-08-01 05:32:00,1349.37,1349.38,1349.14,1349.29,70
2016-08-01 05:33:00,1349.25,1349.37,1349.09,1349.16,88
2016-08-01 05:34:00,1349.16,1349.17,1349.05,1349.14,47
2016-08-01 05:35:00,1349.14,1349.41,1348.96,1349.41,84
2016-08-01 05:36:00,1349.41,1349.41,1349.04,1349.05,22
2016-08-01 05:37:00,1348.98,1349.18,1348.94,1348.95,40
2016-08-01 05:38:00,1348.98,1349.15,1348.98,1349.04,36
2016-08-01 05:39:00,1349.0,1349.0,1348.44,1348.55,60
2016-08-01 05:40:00,1348.54,1348.84,1348.54,1348.74,74
2016-08-01 05:41:00,1348.74,1348.98,1348.71,1348.89,70
2016-08-01 05:42:00,1348.92,1349.42,1348.92,1349.17,90
2016-08-01 05:43:00,1349.16,1349.29,1349.03,1349.17,64
2016-08-01 05:44:00,1349.19,1349.19,1349.07,1349.08,32
2016-08-01 05:45:00,1349.1,1349.3,1349.03,1349.06,84
2016-08-01 05:46:00,1349.09,1349.39,1349.08,1349.29,67
2016-08-01 05:47:00,1349.28,1349.38,1349.28,1349.35,42
2016-08-01 05:48:00,1349.31,1349.39,1349.29,1349.38,12
2016-08-01 05:49:00,1349.37,1349.43,1349.37,1349.37,6
2016-08-01 05:50:00,1349.33,1349.43,1349.27,1349.37,29
2016-08-01 05:51:00,1349.33,1349.33,1348.97,1348.97,22
2016-08-01 05:52:00,1348.97,1349.05,1348.89,1348.95,24
2016-08-01 05:53:00,1348.97,1349.14,1348.91,1349.13,81
2016-08-01 05:54:00,1349.18,1349.32,1349.16,1349.17,62
2016-08-01 05:55:00,1349.19,1349.23,1349.09,1349.14,51
2016-08-01 05:56:00,1349.12,1349.12,1348.97,1349.05,39
2016-08-01 05:57:00,1348.99,1349.13,1348.99,1349.07,16
2016-08-01 05:58:00,1349.07,1349.07,1348.95,1348.95,38
2016-08-01 05:59:00,1348.96,1349.3,1348.86,1349.25,50
2016-08-01 06:00:00,1349.24,1349.25,1349.0,1349.12,31
2016-08-01 06:01:00,1349.09,1349.28,1349.08,1349.17,18
2016-08-01 06:02:00,1349.13,1349.23,1349.13,1349.19,12
2016-08-01 06:03:00,1349.17,1349.26,1349.17,1349.26,6
2016-08-01 06:04:00,1349.26,1349.33,1349.17,1349.25,25
2016-08-01 06:05:00,1349.25,1349.25,1349.17,1349.2,18
2016-08-01 06:06:00,1349.2,1349.25,1349.2,1349.25,7
2016-08-01 06:07:00,1349.16,1349.27,1349.14,1349.25,20
2016-08-01 06:08:00,1349.33,1349.34,1349.25,1349.34,14
2016-08-01 06:09:00,1349.35,1349.35,1349.18,1349.24,12
2016-08-01 06:10:00,1349.25,1349.39,1349.17,1349.39,43
2016-08-01 06:11:00,1349.35,1349.39,1348.98,1349.17,64
2016-08-01 06:12:00,1349.2,1349.4,1348.88,1348.88,59
2016-08-01 06:13:00,1348.88,1349.02,1348.79,1348.87,34
2016-08-01 06:14:00,1348.8,1348.87,1348.3,1348.46,104
2016-08-01 06:15:00,1348.53,1349.16,1347.9,1349.02,142
2016-08-01 06:16:00,1349.03,1349.47,1348.99,1349.29,58
2016-08-01 06:17:00,1349.35,1349.45,1349.17,1349.42,60
2016-08-01 06:18:00,1349.42,1349.77,1349.32,1349.72,77
2016-08-01 06:19:00,1349.72,1349.82,1349.62,1349.62,68
2016-08-01 06:20:00,1349.62,1349.77,1349.62,1349.72,30
2016-08-01 06:21:00,1349.68,1349.82,1349.59,1349.72,57
2016-08-01 06:22:00,1349.73,1349.73,1349.62,1349.72,44
2016-08-01 06:23:00,1349.72,1349.93,1349.72,1349.78,68
2016-08-01 06:24:00,1349.78,1350.06,1349.78,1349.98,46
2016-08-01 06:25:00,1350.06,1350.17,1349.96,1350.14,37
2016-08-01 06:26:00,1350.13,1350.14,1350.02,1350.03,39
2016-08-01 06:27:00,1350.02,1350.05,1349.92,1350.02,40
2016-08-01 06:28:00,1350.03,1350.17,1350.02,1350.17,32
2016-08-01 06:29:00,1350.08,1350.12,1349.98,1349.98,32
2016-08-01 06:30:00,1349.98,1350.08,1349.88,1349.97,56
2016-08-01 06:31:00,1349.97,1350.12,1349.97,1350.08,15
2016-08-01 06:32:00,1350.08,1350.12,1349.95,1349.95,27
2016-08-01 06:33:00,1349.95,1350.0,1349.82,1350.0,43
2016-08-01 06:34:00,1350.01,1350.14,1350.01,1350.04,26
2016-08-01 06:35:00,1350.04,1350.11,1349.94,1350.04,50
2016-08-01 06:36:00,1350.04,1350.12,1349.94,1350.07,39
2016-08-01 06:37:00,1350.07,1350.53,1349.99,1350.38,37
2016-08-01 06:38:00,1350.37,1350.37,1349.83,1349.99,42
2016-08-01 06:39:00,1349.95,1350.22,1349.75,1350.2,56
2016-08-01 06:40:00,1350.17,1350.17,1350.01,1350.15,32
2016-08-01 06:41:00,1350.15,1350.15,1349.97,1349.97,41
2016-08-01 06:42:00,1349.97,1350.01,1349.93,1349.93,40
2016-08-01 06:43:00,1349.93,1349.95,1349.83,1349.94,52
2016-08-01 06:44:00,1350.0,1350.07,1349.97,1350.07,23
2016-08-01 06:45:00,1350.06,1350.06,1349.92,1350.03,59
2016-08-01 06:46:00,1350.03,1350.03,1349.93,1349.93,43
2016-08-01 06:47:00,1349.93,1349.94,1349.79,1349.82,40
2016-08-01 06:48:00,1349.82,1350.15,1349.66,1349.84,84
2016-08-01 06:49:00,1349.84,1349.84,1349.49,1349.53,57
2016-08-01 06:50:00,1349.53,1349.69,1349.53,1349.58,19
2016-08-01 06:51:00,1349.56,1349.67,1349.56,1349.67,20
2016-08-01 06:52:00,1349.67,1349.67,1349.48,1349.48,9
2016-08-01 06:53:00,1349.44,1349.54,1349.36,1349.54,14
2016-08-01 06:54:00,1349.53,1349.67,1349.49,1349.65,20
2016-08-01 06:55:00,1349.71,1349.81,1349.52,1349.7,42
2016-08-01 06:56:00,1349.74,1349.75,1349.55,1349.55,21
2016-08-01 06:57:00,1349.59,1349.83,1349.33,1349.83,93
2016-08-01 06:58:00,1349.91,1350.04,1349.83,1349.91,63
2016-08-01 06:59:00,1349.95,1350.04,1349.91,1350.04,34
2016-08-01 07:00:00,1350.01,1350.04,1349.89,1349.96,55
2016-08-01 07:01:00,1349.92,1350.07,1349.92,1350.06,34
2016-08-01 07:02:00,1350.12,1350.65,1350.12,1350.49,103
2016-08-01 07:03:00,1350.53,1350.53,1350.16,1350.19,106
2016-08-01 07:04:00,1350.19,1350.24,1349.95,1350.24,57
2016-08-01 07:05:00,1350.24,1350.47,1350.19,1350.42,99
2016-08-01 07:06:00,1350.43,1350.59,1350.33,1350.56,40
2016-08-01 07:07:00,1350.58,1350.78,1350.47,1350.55,30
2016-08-01 07:08:00,1350.51,1350.51,1350.35,1350.43,13
2016-08-01 07:09:00,1350.41,1350.51,1350.29,1350.31,30
2016-08-01 07:10:00,1350.24,1350.57,1350.24,1350.37,66
2016-08-01 07:11:00,1350.39,1350.52,1350.26,1350.4,45
2016-08-01 07:12:00,1350.36,1350.52,1350.36,1350.46,20
2016-08-01 07:13:00,1350.56,1350.72,1350.51,1350.63,36
2016-08-01 07:14:00,1350.62,1350.72,1350.53,1350.53,26
2016-08-01 07:15:00,1350.59,1350.65,1350.42,1350.42,19
2016-08-01 07:16:00,1350.39,1350.39,1350.29,1350.32,16
2016-08-01 07:17:00,1350.32,1350.42,1350.32,1350.32,8
2016-08-01 07:18:00,1350.31,1350.31,1350.19,1350.22,13
2016-08-01 07:19:00,1350.22,1350.22,1350.03,1350.12,58
2016-08-01 07:20:00,1350.12,1350.12,1350.05,1350.05,22
2016-08-01 07:21:00,1350.05,1350.18,1350.05,1350.17,37
2016-08-01 07:22:00,1350.17,1350.31,1350.17,1350.24,24
2016-08-01 07:23:00,1350.24,1350.35,1350.15,1350.24,33
2016-08-01 07:24:00,1350.19,1350.34,1350.14,1350.34,23
2016-08-01 07:25:00,1350.34,1350.34,1350.29,1350.32,14
2016-08-01 07:26:00,1350.32,1350.36,1350.23,1350.36,33
2016-08-01 07:27:00,1350.36,1350.36,1350.36,1350.36,19
2016-08-01 07:28:00,1350.36,1350.36,1350.26,1350.26,22
2016-08-01 07:29:00,1350.26,1350.26,1350.19,1350.22,15
2016-08-01 07:30:00,1350.22,1350.22,1350.12,1350.12,10
2016-08-01 07:31:00,1350.14,1350.31,1350.14,1350.24,27
2016-08-01 07:32:00,1350.24,1350.51,1350.16,1350.42,16
2016-08-01 07:33:00,1350.43,1350.54,1349.99,1349.99,57
2016-08-01 07:34:00,1349.97,1350.22,1349.83,1349.83,80
2016-08-01 07:35:00,1349.86,1349.87,1349.52,1349.85,77
2016-08-01 07:36:00,1349.85,1350.49,1349.27,1350.44,200
2016-08-01 07:37:00,1350.44,1350.5,1350.3,1350.49,71
2016-08-01 07:38:00,1350.5,1350.5,1350.39,1350.49,34
2016-08-01 07:39:00,1350.49,1350.59,1350.49,1350.59,29
