datetime,open,high,low,close,volume
2016-02-01 01:42:00,1116.91,1117.03,1116.91,1117.03,6
2016-02-01 01:43:00,1116.98,1117.23,1116.96,1117.23,15
2016-02-01 01:44:00,1117.24,1117.33,1117.24,1117.33,3
2016-02-01 01:45:00,1117.32,1117.32,1117.15,1117.18,17
2016-02-01 01:46:00,1117.18,1117.23,1117.03,1117.03,19
2016-02-01 01:47:00,1117.05,1117.05,1117.04,1117.04,2
2016-02-01 01:48:00,1117.03,1117.03,1117.0,1117.03,3
2016-02-01 01:50:00,1117.0,1117.03,1117.0,1117.0,8
2016-02-01 01:51:00,1117.03,1117.45,1117.03,1117.23,18
2016-02-01 01:52:00,1117.24,1117.41,1117.24,1117.36,23
2016-02-01 01:53:00,1117.36,1117.36,1117.29,1117.31,10
2016-02-01 01:54:00,1117.38,1117.53,1117.38,1117.42,26
2016-02-01 01:55:00,1117.42,1117.54,1117.37,1117.54,11
2016-02-01 01:56:00,1117.55,1118.1,1117.55,1117.73,74
2016-02-01 01:57:00,1117.73,1117.83,1117.68,1117.79,30
2016-02-01 01:58:00,1117.83,1117.83,1117.73,1117.73,17
2016-02-01 01:59:00,1117.74,1117.74,1117.57,1117.57,26
2016-02-01 02:00:00,1117.63,1117.83,1117.03,1117.33,159
2016-02-01 02:01:00,1117.33,1117.62,1116.93,1117.62,98
2016-02-01 02:02:00,1117.62,1117.69,1117.4,1117.43,94
2016-02-01 02:03:00,1117.39,1117.63,1117.31,1117.56,70
2016-02-01 02:04:00,1117.56,1117.7,1117.56,1117.67,29
2016-02-01 02:05:00,1117.73,1117.95,1117.73,1117.84,65
2016-02-01 02:06:00,1117.77,1118.05,1117.73,1118.04,67
2016-02-01 02:07:00,1118.04,1118.23,1117.93,1118.2,53
2016-02-01 02:08:00,1118.23,1118.91,1117.86,1118.24,118
2016-02-01 02:09:00,1118.24,1119.22,1118.12,1118.12,238
2016-02-01 02:10:00,1118.12,1118.27,1118.12,1118.23,28
2016-02-01 02:11:00,1118.23,1118.43,1117.82,1117.92,51
2016-02-01 02:12:00,1117.92,1117.92,1117.42,1117.66,26
2016-02-01 02:13:00,1117.72,1117.92,1117.65,1117.69,23
2016-02-01 02:14:00,1117.69,1117.82,1117.52,1117.52,18
2016-02-01 02:15:00,1117.5,1117.59,1117.42,1117.57,8
2016-02-01 02:16:00,1117.46,1117.46,1117.12,1117.12,20
2016-02-01 02:17:00,1117.12,1117.52,1117.12,1117.45,29
2016-02-01 02:18:00,1117.52,1117.82,1117.52,1117.72,13
2016-02-01 02:19:00,1117.72,1117.85,1117.72,1117.82,26
2016-02-01 02:20:00,1117.85,1118.12,1117.82,1117.92,25
2016-02-01 02:21:00,1117.94,1118.0,1117.74,1117.92,27
2016-02-01 02:22:00,1117.92,1118.32,1117.92,1118.32,14
2016-02-01 02:23:00,1118.3,1118.32,1118.22,1118.31,34
2016-02-01 02:24:00,1118.27,1118.6,1118.22,1118.52,38
2016-02-01 02:25:00,1118.5,1118.52,1117.92,1117.92,17
2016-02-01 02:26:00,1118.0,1118.0,1117.82,1117.82,8
2016-02-01 02:27:00,1117.92,1117.95,1117.92,1117.92,3
2016-02-01 02:28:00,1117.94,1117.94,1117.72,1117.72,7
2016-02-01 02:29:00,1117.7,1117.7,1117.5,1117.62,16
2016-02-01 02:30:00,1117.6,1117.62,1117.2,1117.42,26
2016-02-01 02:31:00,1117.52,1117.74,1117.5,1117.72,39
2016-02-01 02:32:00,1117.7,1117.88,1117.32,1117.88,46
2016-02-01 02:33:00,1117.88,1117.88,1117.22,1117.42,42
2016-02-01 02:34:00,1117.42,1117.62,1117.23,1117.27,43
2016-02-01 02:35:00,1117.32,1117.42,1117.32,1117.4,19
2016-02-01 02:36:00,1117.42,1117.62,1117.41,1117.62,30
2016-02-01 02:37:00,1117.62,1117.72,1117.55,1117.62,12
2016-02-01 02:38:00,1117.54,1117.62,1117.52,1117.62,13
2016-02-01 02:39:00,1117.61,1117.72,1117.42,1117.42,42
2016-02-01 02:40:00,1117.52,1117.62,1117.32,1117.52,60
2016-02-01 02:41:00,1117.52,1117.53,1117.42,1117.42,13
2016-02-01 02:42:00,1117.42,1117.52,1117.32,1117.5,24
2016-02-01 02:43:00,1117.5,1117.52,1117.42,1117.52,16
2016-02-01 02:44:00,1117.52,1117.62,1117.52,1117.62,17
2016-02-01 02:45:00,1117.58,1117.72,1117.52,1117.54,29
2016-02-01 02:46:00,1117.57,1117.72,1117.52,1117.72,22
2016-02-01 02:47:00,1117.82,1117.82,1117.46,1117.72,47
2016-02-01 02:48:00,1117.7,1117.72,1117.53,1117.53,30
2016-02-01 02:49:00,1117.6,1117.64,1117.57,1117.62,7
2016-02-01 02:50:00,1117.62,1117.62,1117.43,1117.43,19
2016-02-01 02:51:00,1117.43,1117.43,1117.22,1117.22,9
2016-02-01 02:52:00,1117.21,1117.22,1116.9,1116.94,37
2016-02-01 02:53:00,1116.94,1117.2,1116.94,1117.2,13
2016-02-01 02:54:00,1117.21,1117.4,1117.11,1117.11,30
2016-02-01 02:55:00,1117.2,1117.44,1117.11,1117.32,25
2016-02-01 02:56:00,1117.5,1118.41,1117.5,1118.41,30
2016-02-01 02:57:00,1118.51,1118.73,1118.4,1118.41,47
2016-02-01 02:58:00,1118.41,1118.41,1118.0,1118.21,18
2016-02-01 02:59:00,1118.2,1118.22,1118.2,1118.22,19
2016-02-01 03:00:00,1118.21,1119.11,1118.2,1118.91,109
2016-02-01 03:01:00,1118.9,1118.91,1118.11,1118.51,84
2016-02-01 03:02:00,1118.61,1118.61,1118.5,1118.54,32
2016-02-01 03:03:00,1118.61,1118.73,1118.5,1118.61,38
2016-02-01 03:04:00,1118.6,1118.71,1118.22,1118.22,42
2016-02-01 03:05:00,1118.32,1118.42,1118.32,1118.42,25
2016-02-01 03:06:00,1118.37,1118.37,1118.12,1118.2,18
2016-02-01 03:07:00,1118.12,1118.31,1118.03,1118.24,45
2016-02-01 03:08:00,1118.27,1118.32,1118.0,1118.1,64
2016-02-01 03:09:00,1118.09,1118.09,1117.72,1117.82,47
2016-02-01 03:10:00,1117.8,1118.02,1117.8,1117.92,12
2016-02-01 03:11:00,1117.92,1117.92,1117.72,1117.72,20
2016-02-01 03:12:00,1117.7,1117.8,1117.66,1117.72,20
2016-02-01 03:13:00,1117.7,1117.72,1117.56,1117.56,22
2016-02-01 03:14:00,1117.6,1117.82,1117.52,1117.66,47
2016-02-01 03:15:00,1117.66,1118.22,1117.62,1118.2,70
2016-02-01 03:16:00,1118.2,1118.37,1118.11,1118.33,40
2016-02-01 03:17:00,1118.33,1118.42,1118.16,1118.32,39
2016-02-01 03:18:00,1118.36,1118.42,1118.22,1118.42,29
2016-02-01 03:19:00,1118.41,1118.43,1118.41,1118.42,6
2016-02-01 03:20:00,1118.4,1118.72,1118.32,1118.72,29
2016-02-01 03:21:00,1118.72,1118.92,1118.6,1118.8,64
2016-02-01 03:22:00,1118.82,1119.16,1118.72,1119.12,56
2016-02-01 03:23:00,1119.35,1119.42,1118.89,1119.27,47
2016-02-01 03:24:00,1119.31,1119.53,1119.22,1119.45,55
2016-02-01 03:25:00,1119.45,1119.53,1119.22,1119.53,68
2016-02-01 03:26:00,1119.52,1119.83,1119.42,1119.61,66
2016-02-01 03:27:00,1119.62,1119.7,1119.34,1119.52,127
2016-02-01 03:28:00,1119.57,1120.06,1119.57,1119.81,73
2016-02-01 03:29:00,1119.81,1120.11,1119.72,1120.02,91
2016-02-01 03:30:00,1120.03,1120.21,1120.01,1120.21,58
2016-02-01 03:31:00,1120.19,1120.19,1119.77,1119.81,64
2016-02-01 03:32:00,1119.84,1119.91,1119.82,1119.84,20
2016-02-01 03:33:00,1119.76,1119.87,1119.64,1119.71,48
2016-02-01 03:34:00,1119.71,1119.91,1119.62,1119.69,76
2016-02-01 03:35:00,1119.69,1119.93,1119.68,1119.9,82
2016-02-01 03:36:00,1119.91,1119.91,1119.74,1119.8,67
2016-02-01 03:37:00,1119.82,1120.08,1119.76,1119.89,106
2016-02-01 03:38:00,1119.92,1120.16,1119.84,1120.16,118
2016-02-01 03:39:00,1120.14,1120.15,1119.94,1120.01,78
2016-02-01 03:40:00,1120.05,1120.07,1119.85,1119.93,79
2016-02-01 03:41:00,1119.93,1120.2,1119.92,1120.14,39
2016-02-01 03:42:00,1120.13,1120.2,1120.03,1120.12,16
2016-02-01 03:43:00,1120.22,1120.62,1120.22,1120.52,37
2016-02-01 03:44:00,1120.52,1120.72,1120.52,1120.65,67
2016-02-01 03:45:00,1120.65,1120.72,1120.21,1120.22,149
2016-02-01 03:46:00,1120.24,1120.42,1120.22,1120.23,57
2016-02-01 03:47:00,1120.28,1120.33,1120.12,1120.23,45
2016-02-01 03:48:00,1120.22,1120.32,1120.22,1120.3,49
2016-02-01 03:49:00,1120.22,1120.42,1120.22,1120.25,37
2016-02-01 03:50:00,1120.22,1120.42,1120.22,1120.22,39
2016-02-01 03:51:00,1120.2,1120.32,1120.12,1120.32,23
2016-02-01 03:52:00,1120.42,1120.52,1120.34,1120.42,19
2016-02-01 03:53:00,1120.42,1120.52,1120.32,1120.36,28
2016-02-01 03:54:00,1120.32,1120.32,1119.92,1119.97,24
2016-02-01 03:55:00,1120.0,1120.04,1119.92,1120.04,25
2016-02-01 03:56:00,1120.02,1120.02,1120.01,1120.02,3
2016-02-01 03:57:00,1120.01,1120.04,1119.84,1119.88,21
2016-02-01 03:58:00,1119.9,1119.95,1119.87,1119.94,20
2016-02-01 03:59:00,1119.89,1120.17,1119.89,1120.17,18
2016-02-01 04:00:00,1120.22,1120.51,1120.22,1120.43,63
2016-02-01 04:01:00,1120.45,1120.56,1120.43,1120.56,31
2016-02-01 04:02:00,1120.62,1120.64,1120.62,1120.64,2
2016-02-01 04:03:00,1120.72,1120.74,1120.66,1120.74,19
2016-02-01 04:04:00,1120.74,1120.74,1120.64,1120.64,5
2016-02-01 04:05:00,1120.65,1120.74,1120.65,1120.72,24
2016-02-01 04:06:00,1120.73,1121.22,1120.73,1121.12,29
2016-02-01 04:07:00,1121.12,1121.32,1121.12,1121.32,177
2016-02-01 04:08:00,1121.32,1121.33,1120.93,1120.97,52
2016-02-01 04:09:00,1120.99,1121.02,1120.92,1121.02,43
2016-02-01 04:10:00,1121.01,1121.15,1121.01,1121.03,29
2016-02-01 04:11:00,1121.03,1121.12,1120.87,1121.0,33
2016-02-01 04:12:00,1121.02,1121.04,1120.95,1121.02,51
2016-02-01 04:13:00,1121.02,1121.02,1120.8,1120.86,86
2016-02-01 04:14:00,1120.9,1121.32,1120.82,1121.26,79
2016-02-01 04:15:00,1121.27,1121.42,1121.22,1121.32,37
2016-02-01 04:16:00,1121.32,1121.43,1121.12,1121.22,46
2016-02-01 04:17:00,1121.22,1121.35,1121.12,1121.32,43
2016-02-01 04:18:00,1121.32,1121.54,1121.32,1121.54,49
2016-02-01 04:19:00,1121.54,1121.61,1121.45,1121.57,32
2016-02-01 04:20:00,1121.61,1121.66,1121.53,1121.55,34
2016-02-01 04:21:00,1121.55,1121.55,1121.33,1121.33,17
2016-02-01 04:22:00,1121.33,1121.33,1121.33,1121.33,2
2016-02-01 04:23:00,1121.24,1121.24,1121.11,1121.11,20
2016-02-01 04:24:00,1121.12,1121.23,1121.06,1121.11,27
2016-02-01 04:25:00,1121.13,1121.13,1121.11,1121.11,8
2016-02-01 04:26:00,1121.21,1121.31,1121.18,1121.19,30
2016-02-01 04:27:00,1121.19,1121.19,1121.01,1121.03,53
2016-02-01 04:28:00,1121.01,1121.01,1120.91,1120.91,13
2016-02-01 04:29:00,1120.91,1120.91,1120.88,1120.9,15
2016-02-01 04:30:00,1120.9,1120.92,1120.71,1120.87,62
2016-02-01 04:31:00,1120.87,1120.94,1120.83,1120.84,42
2016-02-01 04:32:00,1120.87,1120.87,1120.74,1120.82,34
2016-02-01 04:33:00,1120.83,1120.92,1120.83,1120.92,11
2016-02-01 04:34:00,1120.93,1120.93,1120.72,1120.72,30
2016-02-01 04:35:00,1120.72,1120.72,1120.52,1120.53,32
2016-02-01 04:36:00,1120.63,1120.63,1120.53,1120.6,14
2016-02-01 04:37:00,1120.6,1120.6,1120.42,1120.42,8
2016-02-01 04:38:00,1120.52,1120.63,1120.52,1120.63,9
2016-02-01 04:39:00,1120.63,1120.7,1120.57,1120.57,28
2016-02-01 04:40:00,1120.65,1120.75,1120.57,1120.74,30
2016-02-01 04:41:00,1120.74,1120.84,1120.74,1120.78,47
2016-02-01 04:42:00,1120.78,1120.78,1120.73,1120.75,21
2016-02-01 04:43:00,1120.75,1121.02,1120.74,1121.02,34
2016-02-01 04:44:00,1121.02,1121.02,1120.8,1120.8,36
2016-02-01 04:45:00,1120.8,1121.03,1120.8,1120.89,38
2016-02-01 04:46:00,1120.92,1120.94,1120.92,1120.94,10
2016-02-01 04:47:00,1120.93,1120.93,1120.81,1120.85,13
2016-02-01 04:48:00,1120.85,1120.95,1120.84,1120.94,10
2016-02-01 04:49:00,1120.94,1121.14,1120.94,1121.04,22
2016-02-01 04:50:00,1121.04,1121.24,1121.02,1121.24,26
2016-02-01 04:51:00,1121.26,1121.26,1121.14,1121.18,39
2016-02-01 04:52:00,1121.18,1121.22,1121.17,1121.17,26
2016-02-01 04:53:00,1121.17,1121.32,1121.14,1121.32,27
2016-02-01 04:54:00,1121.33,1121.33,1121.26,1121.27,8
2016-02-01 04:55:00,1121.24,1121.44,1121.14,1121.28,44
2016-02-01 04:56:00,1121.3,1121.3,1121.18,1121.24,40
2016-02-01 04:57:00,1121.16,1121.23,1121.14,1121.14,10
2016-02-01 04:58:00,1121.14,1121.2,1121.14,1121.15,14
2016-02-01 04:59:00,1121.13,1121.2,1121.13,1121.16,15
2016-02-01 05:00:00,1121.15,1121.2,1120.95,1121.04,29
2016-02-01 05:01:00,1121.04,1121.14,1121.04,1121.14,26
2016-02-01 05:02:00,1121.15,1121.22,1121.14,1121.22,5
2016-02-01 05:03:00,1121.15,1121.22,1121.12,1121.13,33
2016-02-01 05:04:00,1121.14,1121.14,1121.01,1121.12,25
2016-02-01 05:05:00,1121.11,1121.48,1121.11,1121.45,26
2016-02-01 05:06:00,1121.43,1121.43,1121.33,1121.42,17
2016-02-01 05:07:00,1121.43,1121.43,1121.36,1121.38,15
2016-02-01 05:08:00,1121.38,1121.38,1121.31,1121.31,10
2016-02-01 05:09:00,1121.33,1121.33,1121.24,1121.26,10
2016-02-01 05:10:00,1121.31,1121.32,1121.31,1121.31,3
2016-02-01 05:11:00,1121.32,1121.33,1121.31,1121.32,6
2016-02-01 05:12:00,1121.41,1121.41,1121.4,1121.4,25
2016-02-01 05:13:00,1121.41,1121.41,1121.32,1121.37,20
2016-02-01 05:14:00,1121.37,1121.41,1121.31,1121.41,13
2016-02-01 05:15:00,1121.51,1121.61,1121.43,1121.61,39
2016-02-01 05:16:00,1121.61,1121.71,1121.61,1121.71,20
2016-02-01 05:17:00,1121.7,1121.87,1121.35,1121.37,45
2016-02-01 05:18:00,1121.38,1121.4,1121.33,1121.33,34
2016-02-01 05:19:00,1121.35,1121.4,1121.34,1121.35,7
2016-02-01 05:20:00,1121.35,1121.4,1121.24,1121.4,19
2016-02-01 05:21:00,1121.41,1121.56,1121.39,1121.39,25
2016-02-01 05:22:00,1121.41,1121.68,1121.41,1121.63,25
2016-02-01 05:23:00,1121.64,1121.73,1121.61,1121.65,16
2016-02-01 05:24:00,1121.64,1121.64,1121.61,1121.61,3
2016-02-01 05:25:00,1121.62,1121.62,1121.56,1121.57,4
2016-02-01 05:26:00,1121.61,1121.61,1121.41,1121.42,19
2016-02-01 05:27:00,1121.43,1121.6,1121.43,1121.54,21
2016-02-01 05:28:00,1121.53,1121.53,1121.4,1121.44,21
2016-02-01 05:29:00,1121.45,1121.55,1121.44,1121.45,20
2016-02-01 05:30:00,1121.44,1121.68,1121.44,1121.56,40
2016-02-01 05:31:00,1121.56,1122.13,1121.56,1121.92,42
2016-02-01 05:32:00,1121.95,1121.97,1121.83,1121.83,40
2016-02-01 05:33:00,1121.87,1121.97,1121.85,1121.94,17
2016-02-01 05:34:00,1121.9,1121.97,1121.83,1121.83,21
2016-02-01 05:35:00,1121.85,1122.01,1121.85,1122.0,47
2016-02-01 05:36:00,1122.0,1122.11,1121.95,1122.11,15
2016-02-01 05:37:00,1122.19,1122.23,1122.0,1122.0,14
2016-02-01 05:38:00,1122.01,1122.11,1121.85,1121.86,21
2016-02-01 05:39:00,1121.94,1122.04,1121.87,1121.94,34
2016-02-01 05:40:00,1121.94,1122.04,1121.94,1121.99,10
2016-02-01 05:41:00,1121.98,1122.04,1121.91,1122.04,11
2016-02-01 05:42:00,1122.04,1122.14,1122.04,1122.14,7
2016-02-01 05:43:00,1122.21,1122.24,1122.11,1122.11,10
2016-02-01 05:44:00,1122.12,1122.26,1121.87,1121.92,34
2016-02-01 05:45:00,1121.9,1121.91,1121.71,1121.76,61
2016-02-01 05:46:00,1121.81,1121.95,1121.73,1121.92,53
2016-02-01 05:47:00,1121.92,1121.92,1121.82,1121.82,6
2016-02-01 05:48:00,1121.78,1121.87,1121.78,1121.86,18
2016-02-01 05:49:00,1121.86,1121.93,1121.83,1121.93,35
2016-02-01 05:50:00,1121.92,1122.03,1121.92,1122.03,13
2016-02-01 05:51:00,1122.03,1122.23,1121.98,1122.16,27
2016-02-01 05:52:00,1122.17,1122.25,1121.85,1121.85,26
2016-02-01 05:53:00,1121.91,1121.94,1121.79,1121.92,35
2016-02-01 05:54:00,1121.93,1122.24,1121.93,1122.14,29
2016-02-01 05:55:00,1122.14,1122.24,1122.11,1122.14,10
2016-02-01 05:56:00,1122.14,1122.14,1121.83,1121.94,36
2016-02-01 05:57:00,1121.88,1121.97,1121.84,1121.94,27
2016-02-01 05:58:00,1121.95,1122.23,1121.95,1122.12,32
2016-02-01 05:59:00,1122.12,1122.13,1122.04,1122.11,19
2016-02-01 06:00:00,1122.03,1122.04,1121.83,1121.83,33
2016-02-01 06:01:00,1121.84,1121.93,1121.75,1121.93,65
2016-02-01 06:02:00,1121.92,1122.04,1121.8,1122.03,43
2016-02-01 06:03:00,1122.03,1122.03,1121.73,1121.73,41
2016-02-01 06:04:00,1121.73,1121.82,1121.61,1121.82,56
2016-02-01 06:05:00,1121.78,1121.78,1121.74,1121.76,15
2016-02-01 06:06:00,1121.8,1121.89,1121.7,1121.89,51
2016-02-01 06:07:00,1121.89,1121.98,1121.83,1121.94,42
2016-02-01 06:08:00,1121.94,1122.15,1121.94,1122.15,15
2016-02-01 06:09:00,1122.14,1122.17,1121.96,1121.96,28
2016-02-01 06:10:00,1121.96,1121.99,1121.93,1121.94,25
2016-02-01 06:11:00,1121.94,1121.99,1121.94,1121.96,16
2016-02-01 06:12:00,1121.91,1121.91,1121.86,1121.9,6
2016-02-01 06:13:00,1121.87,1121.87,1121.87,1121.87,3
2016-02-01 06:14:00,1121.92,1122.02,1121.87,1121.91,29
2016-02-01 06:15:00,1121.91,1121.98,1121.78,1121.89,38
2016-02-01 06:16:00,1121.92,1122.02,1121.85,1121.85,36
2016-02-01 06:17:00,1121.88,1122.02,1121.88,1121.9,53
2016-02-01 06:18:00,1121.89,1122.0,1121.89,1121.97,25
2016-02-01 06:19:00,1121.97,1122.02,1121.92,1121.93,17
2016-02-01 06:20:00,1121.92,1121.98,1121.92,1121.93,27
2016-02-01 06:21:00,1121.94,1121.94,1121.86,1121.86,8
2016-02-01 06:22:00,1121.86,1121.86,1121.82,1121.84,16
2016-02-01 06:23:00,1121.83,1121.86,1121.8,1121.86,21
2016-02-01 06:24:00,1121.85,1121.96,1121.78,1121.85,51
2016-02-01 06:25:00,1121.85,1121.92,1121.72,1121.92,27
2016-02-01 06:26:00,1121.92,1121.92,1121.84,1121.92,18
2016-02-01 06:27:00,1121.94,1122.12,1121.94,1122.12,23
2016-02-01 06:28:00,1122.12,1122.26,1122.1,1122.14,37
2016-02-01 06:29:00,1122.15,1122.15,1121.64,1121.93,53
2016-02-01 06:30:00,1121.96,1122.01,1121.77,1121.92,41
2016-02-01 06:31:00,1121.93,1121.98,1121.84,1121.84,53
2016-02-01 06:32:00,1121.84,1121.94,1121.76,1121.76,34
2016-02-01 06:33:00,1121.74,1121.77,1121.6,1121.71,41
2016-02-01 06:34:00,1121.71,1121.72,1121.54,1121.55,77
2016-02-01 06:35:00,1121.58,1121.77,1121.53,1121.57,60
2016-02-01 06:36:00,1121.58,1121.63,1121.43,1121.44,75
2016-02-01 06:37:00,1121.45,1121.45,1121.29,1121.32,37
2016-02-01 06:38:00,1121.32,1121.37,1121.29,1121.35,43
2016-02-01 06:39:00,1121.36,1121.4,1121.3,1121.38,49
2016-02-01 06:40:00,1121.43,1121.43,1121.4,1121.4,14
2016-02-01 06:41:00,1121.38,1121.39,1121.28,1121.35,66
2016-02-01 06:42:00,1121.31,1121.47,1121.27,1121.27,38
2016-02-01 06:43:00,1121.27,1121.64,1121.27,1121.64,93
2016-02-01 06:44:00,1121.59,1121.64,1121.59,1121.61,29
2016-02-01 06:45:00,1121.61,1121.63,1121.61,1121.63,3
2016-02-01 06:46:00,1121.7,1121.96,1121.7,1121.9,55
2016-02-01 06:47:00,1121.91,1121.98,1121.8,1121.81,85
2016-02-01 06:48:00,1121.81,1121.81,1121.54,1121.61,65
2016-02-01 06:49:00,1121.64,1121.68,1121.55,1121.66,33
2016-02-01 06:50:00,1121.66,1121.88,1121.66,1121.68,47
2016-02-01 06:51:00,1121.64,1121.7,1121.56,1121.67,48
2016-02-01 06:52:00,1121.67,1121.79,1121.58,1121.79,44
2016-02-01 06:53:00,1121.86,1121.89,1121.86,1121.89,3
2016-02-01 06:54:00,1121.9,1122.04,1121.89,1121.92,37
2016-02-01 06:55:00,1121.97,1121.97,1121.94,1121.94,23
2016-02-01 06:56:00,1121.94,1121.98,1121.94,1121.97,11
2016-02-01 06:57:00,1121.93,1122.18,1121.93,1122.18,37
2016-02-01 06:58:00,1122.24,1122.27,1122.07,1122.1,73
2016-02-01 06:59:00,1122.1,1122.17,1122.01,1122.11,50
2016-02-01 07:00:00,1122.1,1122.12,1122.07,1122.08,21
2016-02-01 07:01:00,1122.08,1122.08,1122.02,1122.03,16
2016-02-01 07:02:00,1122.03,1122.07,1121.97,1122.0,49
2016-02-01 07:03:00,1122.0,1122.0,1121.76,1121.77,43
2016-02-01 07:04:00,1121.77,1121.8,1121.72,1121.8,26
2016-02-01 07:05:00,1121.8,1121.91,1121.79,1121.79,37
2016-02-01 07:06:00,1121.79,1121.79,1121.79,1121.79,5
2016-02-01 07:07:00,1121.71,1121.71,1121.63,1121.68,16
2016-02-01 07:08:00,1121.68,1121.7,1121.68,1121.7,15
2016-02-01 07:09:00,1121.7,1121.7,1121.65,1121.69,30
2016-02-01 07:10:00,1121.69,1121.69,1121.48,1121.48,43
2016-02-01 07:11:00,1121.48,1121.49,1121.44,1121.48,28
2016-02-01 07:12:00,1121.49,1121.57,1121.37,1121.37,45
2016-02-01 07:13:00,1121.45,1121.47,1121.28,1121.41,82
2016-02-01 07:14:00,1121.41,1121.58,1121.21,1121.21,40
2016-02-01 07:15:00,1121.19,1121.45,1121.09,1121.09,57
2016-02-01 07:16:00,1121.06,1121.12,1120.64,1120.75,124
2016-02-01 07:17:00,1120.78,1121.25,1120.36,1121.21,170
2016-02-01 07:18:00,1121.21,1121.39,1121.21,1121.39,14
2016-02-01 07:20:00,1121.39,1121.39,1121.3,1121.31,12
2016-02-01 07:21:00,1121.28,1121.28,1121.18,1121.2,6
2016-02-01 07:22:00,1121.2,1121.25,1121.09,1121.1,17
2016-02-01 07:23:00,1121.11,1121.18,1121.1,1121.18,10
2016-02-01 07:24:00,1121.19,1121.24,1121.03,1121.1,17
2016-02-01 07:25:00,1121.12,1121.12,1121.09,1121.09,3
2016-02-01 07:26:00,1121.09,1121.1,1120.98,1121.03,26
2016-02-01 07:27:00,1121.0,1121.09,1120.98,1121.09,31
2016-02-01 07:28:00,1121.09,1121.09,1121.09,1121.09,7
2016-02-01 07:29:00,1121.09,1121.09,1120.99,1120.99,7
2016-02-01 07:30:00,1120.99,1121.06,1120.88,1121.0,46
2016-02-01 07:31:00,1120.93,1120.98,1120.6,1120.6,33
2016-02-01 07:32:00,1120.61,1120.9,1120.61,1120.82,36
2016-02-01 07:33:00,1120.82,1121.09,1120.8,1121.09,21
2016-02-01 07:34:00,1121.15,1121.15,1121.0,1121.0,10
2016-02-01 07:35:00,1120.96,1120.99,1120.84,1120.89,31
2016-02-01 07:36:00,1120.85,1120.85,1120.7,1120.71,18
2016-02-01 07:37:00,1120.67,1120.75,1120.58,1120.69,41
2016-02-01 07:38:00,1120.76,1120.76,1120.69,1120.74,20
2016-02-01 07:39:00,1120.73,1120.77,1120.67,1120.77,29
2016-02-01 07:40:00,1120.77,1120.91,1120.6,1120.72,39
2016-02-01 07:41:00,1120.71,1120.73,1120.58,1120.59,27
